base_country_code,base_country_name,latitude,longitude,Netscore,Netcat,year
jo,Jordan,30.585164,36.238414,1586,Neg,2018
kz,Kazakhstan,48.019573,66.923684,843,Neg,2018
ke,Kenya,-0.023559,37.906193,1229,Pos,2018
kr,Korea Rep.,35.907757,127.766922,393,Pos,2018
kw,Kuwait,29.31166,47.481766,5691,Pos,2018
lv,Latvia,56.879635,24.603189,1847,Neg,2018
lb,Lebanon,33.854721,35.862285,3460,Neg,2018
ly,Libya,26.3351,17.228331,45,Pos,2018
lt,Lithuania,55.169438,23.881275,1612,Neg,2018
lu,Luxembourg,49.815273,6.129583,22960,Pos,2018
mk,Macedonia FYR,41.608635,21.745275,2048,Neg,2018
mg,Madagascar,-18.766947,46.869107,1890,Neg,2018
mw,Malawi,-13.254308,34.301525,1122,Pos,2018
my,Malaysia,4.210484,101.975766,684,Neg,2018
ml,Mali,17.570692,-3.996166,222,Pos,2018
mt,Malta,35.937496,14.375416,5086,Pos,2018
mu,Mauritius,-20.348404,57.552152,1164,Neg,2018
mx,Mexico,23.634501,-102.552784,136,Neg,2018
md,Moldova,47.411631,28.369885,5042,Neg,2018
mn,Mongolia,46.862496,103.846656,109,Pos,2018
ma,Morocco,31.791702,-7.09262,4116,Neg,2018
mz,Mozambique,-18.665695,35.529562,383,Pos,2018
mm,Myanmar,21.913965,95.956223,2505,Pos,2018
na,Namibia,-22.95764,18.49041,42,Neg,2018
np,Nepal,28.394857,84.124008,2951,Neg,2018
nl,Netherlands,52.132633,5.291266,1838,Pos,2018
nz,New Zealand,-40.900557,174.885971,3832,Pos,2018
ni,Nicaragua,12.865416,-85.207229,2633,Neg,2018
ng,Nigeria,9.081999,8.675277,1439,Neg,2018
no,Norway,60.472024,8.468946,237,Pos,2018
om,Oman,21.512583,55.923255,316,Pos,2018
pk,Pakistan,30.375321,69.345116,2077,Neg,2018
pa,Panama,8.537981,-80.782127,683,Neg,2018
pg,Papua New Guinea,-6.314993,143.95555,1546,Pos,2018
py,Paraguay,-23.442503,-58.443832,1106,Neg,2018
pe,Peru,-9.189967,-75.015152,884,Pos,2018
ph,Philippines,12.879721,121.774017,1743,Neg,2018
pl,Poland,51.919438,19.145136,484,Pos,2018
pt,Portugal,39.399872,-8.224454,3762,Pos,2018
pr,Puerto Rico,18.220833,-66.590149,3487,Neg,2018
qa,Qatar,25.354826,51.183884,4933,Pos,2018
ro,Romania,45.943161,24.96676,2413,Neg,2018
rw,Rwanda,-1.940278,29.873888,89,Neg,2018
sa,Saudi Arabia,23.885942,45.079162,929,Neg,2018
sn,Senegal,14.497401,-14.452362,1867,Neg,2018
rs,Serbia,44.016521,21.005859,3186,Neg,2018
sg,Singapore,1.352083,103.819836,3175,Pos,2018
sk,Slovak Republic,48.669026,19.699024,289,Neg,2018
si,Slovenia,46.151241,14.995463,901,Neg,2018
za,South Africa,-30.559482,22.937506,441,Neg,2018
es,Spain,40.463667,-3.74922,2156,Pos,2018
lk,Sri Lanka,7.873054,80.771797,2548,Neg,2018
sd,Sudan,12.862807,30.217636,1144,Neg,2018
se,Sweden,60.128161,18.643501,3148,Pos,2018
ch,Switzerland,46.818188,8.227512,6027,Pos,2018
sy,Syrian Arab Republic,34.802075,38.996815,2415,Neg,2018
tw,Taiwan China,23.69781,120.960515,2611,Neg,2018
tz,Tanzania,-6.369028,34.888822,35,Neg,2018
th,Thailand,15.870032,100.992541,140,Pos,2018
tg,Togo,8.619543,0.824782,1679,Neg,2018
tt,Trinidad and Tobago,10.691803,-61.222503,1423,Neg,2018
tn,Tunisia,33.886917,9.537499,8050,Neg,2018
tr,Turkey,38.963745,35.243322,1965,Neg,2018
ug,Uganda,1.373333,32.290275,62,Pos,2018
ua,Ukraine,48.379433,31.16558,3386,Neg,2018
ae,United Arab Emirates,23.424076,53.847818,7764,Pos,2018
gb,United Kingdom,55.378051,-3.435973,393,Pos,2018
us,United States,37.09024,-95.712891,43,Pos,2018
uy,Uruguay,-32.522779,-55.765835,1205,Neg,2018
uz,Uzbekistan,41.377491,64.585262,273,Pos,2018
ve,Venezuela RB,6.42375,-66.58973,18198,Neg,2018
vn,Vietnam,14.058324,108.277199,908,Neg,2018
ps,West Bank and Gaza,31.952162,35.233154,1413,Neg,2018
ye,Yemen Rep.,15.552727,48.516388,438,Neg,2018
zm,Zambia,-13.133897,27.849332,2366,Pos,2018
zw,Zimbabwe,-19.015438,29.154857,903,Neg,2018
af,Afghanistan,33.93911,67.709953,2301,Pos,2019
al,Albania,41.153332,20.168331,1658,Neg,2019
dz,Algeria,28.033886,1.659626,2347,Neg,2019
ao,Angola,-11.202692,17.873887,1907,Pos,2019
ar,Argentina,-38.416097,-63.616672,877,Neg,2019
am,Armenia,40.069099,45.038189,1246,Neg,2019
au,Australia,-25.274398,133.775136,4252,Pos,2019
at,Austria,47.516231,14.550072,2661,Pos,2019
az,Azerbaijan,40.143105,47.576927,1029,Neg,2019
bs,Bahamas The,25.03428,-77.39628,882,Neg,2019
bh,Bahrain,25.930414,50.637772,1838,Pos,2019
bd,Bangladesh,23.684994,90.356331,1175,Neg,2019
by,Belarus,53.709807,27.953389,2604,Neg,2019
be,Belgium,50.503887,4.469936,1256,Pos,2019
bj,Benin,9.30769,2.315834,3871,Neg,2019
bo,Bolivia,-16.290154,-63.588653,631,Neg,2019
ba,Bosnia and Herzegovina,43.915886,17.679076,3806,Neg,2019
bw,Botswana,-22.328474,24.684866,415,Pos,2019
br,Brazil,-14.235004,-51.92528,1242,Neg,2019
bg,Bulgaria,42.733883,25.48583,1016,Neg,2019
bf,Burkina Faso,12.238333,-1.561593,730,Neg,2019
kh,Cambodia,12.565679,104.990963,623,Pos,2019
cm,Cameroon,7.369722,12.354722,3579,Neg,2019
ca,Canada,56.130366,-106.346771,5779,Pos,2019
cl,Chile,-35.675147,-71.542969,2386,Pos,2019
cn,China,35.86166,104.195397,200,Neg,2019
co,Colombia,4.570868,-74.297333,388,Neg,2019
cd,Congo Dem. Rep.,-4.038333,21.758664,1653,Pos,2019
cr,Costa Rica,9.748917,-83.753428,140,Neg,2019
ci,Cote d'Ivoire,7.539989,-5.54708,1804,Neg,2019
hr,Croatia,45.1,15.2,2505,Neg,2019
cu,Cuba,21.521757,-77.781167,5668,Neg,2019
cy,Cyprus,35.126413,33.429859,4731,Pos,2019
cz,Czech Republic,49.817492,15.472962,726,Pos,2019
dk,Denmark,56.26392,9.501785,1221,Pos,2019
do,Dominican Republic,18.735693,-70.162651,1387,Neg,2019
ec,Ecuador,-1.831239,-78.183406,154,Pos,2019
eg,Egypt Arab Rep.,26.820553,30.802498,1201,Neg,2019
sv,El Salvador,13.794185,-88.89653,899,Neg,2019
ee,Estonia,58.595272,25.013607,1777,Pos,2019
et,Ethiopia,9.145,40.489673,256,Neg,2019
fj,Fiji,-16.578193,179.414413,1990,Neg,2019
fi,Finland,61.92411,25.748151,1120,Pos,2019
fr,France,46.227638,2.213749,941,Pos,2019
ga,Gabon,-0.803689,11.609444,3328,Pos,2019
ge,Georgia,42.315407,43.356892,7682,Pos,2019
de,Germany,51.165691,10.451526,4433,Pos,2019
gh,Ghana,7.946527,-1.023194,1318,Neg,2019
gr,Greece,39.074208,21.824312,2362,Neg,2019
gt,Guatemala,15.783471,-90.230759,514,Neg,2019
ht,Haiti,18.971187,-72.285215,2760,Neg,2019
hn,Honduras,15.199999,-86.241905,752,Neg,2019
hk,Hong Kong SAR China,22.396428,114.109497,1042,Pos,2019
hu,Hungary,47.162494,19.503304,1528,Neg,2019
is,Iceland,64.963051,-19.020835,2041,Neg,2019
in,India,20.593684,78.96288,3035,Neg,2019
id,Indonesia,-0.789275,113.921327,244,Pos,2019
ir,Iran Islamic Rep.,32.427908,53.688046,3173,Neg,2019
iq,Iraq,33.223191,43.679291,986,Pos,2019
ie,Ireland,53.41291,-8.24389,5689,Pos,2019
il,Israel,31.046051,34.851612,104,Pos,2019
it,Italy,41.87194,12.56738,566,Neg,2019
jm,Jamaica,18.109581,-77.297508,3533,Neg,2019
jp,Japan,36.204824,138.252924,2470,Pos,2019
jo,Jordan,30.585164,36.238414,2981,Neg,2019
kz,Kazakhstan,48.019573,66.923684,683,Neg,2019
ke,Kenya,-0.023559,37.906193,968,Pos,2019
kr,Korea Rep.,35.907757,127.766922,375,Pos,2019
kw,Kuwait,29.31166,47.481766,5024,Pos,2019
lv,Latvia,56.879635,24.603189,890,Neg,2019
lb,Lebanon,33.854721,35.862285,5621,Neg,2019
ly,Libya,26.3351,17.228331,1094,Pos,2019
lt,Lithuania,55.169438,23.881275,716,Pos,2019
lu,Luxembourg,49.815273,6.129583,22143,Pos,2019
mk,Macedonia FYR,41.608635,21.745275,2403,Neg,2019
mg,Madagascar,-18.766947,46.869107,1816,Neg,2019
mw,Malawi,-13.254308,34.301525,949,Pos,2019
my,Malaysia,4.210484,101.975766,895,Neg,2019
ml,Mali,17.570692,-3.996166,164,Pos,2019
mt,Malta,35.937496,14.375416,2551,Pos,2019
mu,Mauritius,-20.348404,57.552152,1394,Neg,2019
mx,Mexico,23.634501,-102.552784,459,Neg,2019
md,Moldova,47.411631,28.369885,4358,Neg,2019
mn,Mongolia,46.862496,103.846656,22,Pos,2019
ma,Morocco,31.791702,-7.09262,4774,Neg,2019
mz,Mozambique,-18.665695,35.529562,795,Pos,2019
mm,Myanmar,21.913965,95.956223,2132,Pos,2019
na,Namibia,-22.95764,18.49041,269,Pos,2019
np,Nepal,28.394857,84.124008,2997,Neg,2019
nl,Netherlands,52.132633,5.291266,2072,Pos,2019
nz,New Zealand,-40.900557,174.885971,3583,Pos,2019
ni,Nicaragua,12.865416,-85.207229,3028,Neg,2019
ng,Nigeria,9.081999,8.675277,2685,Neg,2019
no,Norway,60.472024,8.468946,1026,Pos,2019
om,Oman,21.512583,55.923255,851,Neg,2019
pk,Pakistan,30.375321,69.345116,2321,Neg,2019
pa,Panama,8.537981,-80.782127,221,Pos,2019
pg,Papua New Guinea,-6.314993,143.95555,2052,Pos,2019
py,Paraguay,-23.442503,-58.443832,365,Neg,2019
pe,Peru,-9.189967,-75.015152,159,Neg,2019
ph,Philippines,12.879721,121.774017,1946,Neg,2019
pl,Poland,51.919438,19.145136,147,Pos,2019
pt,Portugal,39.399872,-8.224454,4095,Pos,2019
pr,Puerto Rico,18.220833,-66.590149,1564,Neg,2019
qa,Qatar,25.354826,51.183884,6827,Pos,2019
ro,Romania,45.943161,24.96676,2152,Neg,2019
rw,Rwanda,-1.940278,29.873888,687,Pos,2019
sa,Saudi Arabia,23.885942,45.079162,370,Pos,2019
sn,Senegal,14.497401,-14.452362,854,Neg,2019
rs,Serbia,44.016521,21.005859,3006,Neg,2019
sg,Singapore,1.352083,103.819836,4618,Pos,2019
sk,Slovak Republic,48.669026,19.699024,378,Neg,2019
si,Slovenia,46.151241,14.995463,626,Neg,2019
za,South Africa,-30.559482,22.937506,1349,Neg,2019
es,Spain,40.463667,-3.74922,2343,Pos,2019
lk,Sri Lanka,7.873054,80.771797,3116,Neg,2019
sd,Sudan,12.862807,30.217636,318,Neg,2019
se,Sweden,60.128161,18.643501,2847,Pos,2019
ch,Switzerland,46.818188,8.227512,5635,Pos,2019
sy,Syrian Arab Republic,34.802075,38.996815,1973,Neg,2019
tw,Taiwan China,23.69781,120.960515,1986,Neg,2019
tz,Tanzania,-6.369028,34.888822,84,Neg,2019
th,Thailand,15.870032,100.992541,380,Neg,2019
tg,Togo,8.619543,0.824782,1784,Neg,2019
tt,Trinidad and Tobago,10.691803,-61.222503,1381,Neg,2019
tn,Tunisia,33.886917,9.537499,7732,Neg,2019
tr,Turkey,38.963745,35.243322,1901,Neg,2019
ug,Uganda,1.373333,32.290275,78,Pos,2019
ua,Ukraine,48.379433,31.16558,2592,Neg,2019
ae,United Arab Emirates,23.424076,53.847818,7208,Pos,2019
gb,United Kingdom,55.378051,-3.435973,1372,Pos,2019
us,United States,37.09024,-95.712891,250,Pos,2019
uy,Uruguay,-32.522779,-55.765835,457,Neg,2019
uz,Uzbekistan,41.377491,64.585262,159,Pos,2019
ve,Venezuela RB,6.42375,-66.58973,13216,Neg,2019
vn,Vietnam,14.058324,108.277199,794,Neg,2019
ps,West Bank and Gaza,31.952162,35.233154,1559,Neg,2019
ye,Yemen Rep.,15.552727,48.516388,289,Pos,2019
zm,Zambia,-13.133897,27.849332,2705,Pos,2019
zw,Zimbabwe,-19.015438,29.154857,2398,Neg,2019
