origin,destination,count,cat
ee,dk,69,Pos
ee,es,61,Pos
ee,fi,53,Pos
ee,fr,122,Pos
ee,it,84,Pos
ee,lv,168,Pos
ee,nl,38,Pos
ee,no,46,Pos
ee,ua,740,Pos
ee,us,511,Pos
eg,ae,1244,Neg
eg,at,11,Neg
eg,au,75,Neg
eg,be,7,Neg
eg,bh,36,Neg
eg,ca,199,Neg
eg,de,178,Neg
eg,dk,22,Neg
eg,es,12,Neg
eg,fr,20,Neg
eg,gh,103,Neg
eg,ie,21,Neg
eg,iq,24,Neg
eg,it,21,Neg
eg,jo,17,Neg
eg,jp,2,Neg
eg,kw,199,Neg
eg,lb,2,Neg
eg,ma,3,Neg
eg,my,2,Neg
eg,nl,34,Neg
eg,om,16,Neg
eg,pl,13,Neg
eg,qa,403,Neg
eg,sa,1379,Neg
eg,sd,11,Neg
eg,se,25,Neg
eg,sy,7,Neg
eg,tr,55,Neg
eg,za,7,Neg
eg,ch,8,Pos
eg,cn,13,Pos
eg,dz,8,Pos
eg,gb,10,Pos
eg,in,7,Pos
eg,ly,41,Pos
eg,ng,1,Pos
eg,no,8,Pos
eg,ro,26,Pos
eg,ua,2,Pos
eg,us,946,Pos
eg,ye,3,Pos
es,ae,38,Neg
es,af,2,Neg
es,ao,2,Neg
es,ar,8,Neg
es,at,12,Neg
es,au,24,Neg
es,be,10,Neg
es,bo,14,Neg
es,ch,78,Neg
es,cl,58,Neg
es,co,65,Neg
es,cr,11,Neg
es,cu,10,Neg
es,cy,1,Neg
es,cz,3,Neg
es,de,129,Neg
es,dk,17,Neg
es,do,26,Neg
es,ec,23,Neg
es,ee,1,Neg
es,gb,266,Neg
es,gt,6,Neg
es,hk,6,Neg
es,hn,5,Neg
es,id,1,Neg
es,ie,48,Neg
es,jo,1,Neg
es,jp,6,Neg
es,kw,2,Neg
es,lu,14,Neg
es,ma,1,Neg
es,mx,219,Neg
es,my,2,Neg
es,ni,5,Neg
es,nl,15,Neg
es,no,10,Neg
es,nz,5,Neg
es,om,2,Neg
es,pa,17,Neg
es,pe,61,Neg
es,pr,5,Neg
es,py,5,Neg
es,qa,15,Neg
es,sa,21,Neg
es,se,22,Neg
es,sg,8,Neg
es,si,1,Neg
es,sv,4,Neg
es,tw,1,Neg
es,uy,7,Neg
es,bg,4,Pos
es,br,68,Pos
es,ca,6,Pos
es,cn,1,Pos
es,dz,0,Pos
es,eg,3,Pos
es,fi,1,Pos
es,fr,19,Pos
es,gr,3,Pos
es,hr,2,Pos
es,hu,9,Pos
es,il,1,Pos
es,in,22,Pos
es,ir,3,Pos
es,is,3,Pos
es,it,132,Pos
es,ke,0,Pos
es,kr,1,Pos
es,lb,2,Pos
es,lt,2,Pos
es,lv,2,Pos
es,mt,1,Pos
es,ng,1,Pos
es,ph,0,Pos
es,pk,3,Pos
es,pl,7,Pos
es,pt,20,Pos
es,ro,17,Pos
es,rs,1,Pos
es,sk,1,Pos
es,th,1,Pos
es,tn,2,Pos
es,tr,10,Pos
es,ua,13,Pos
es,us,30,Pos
es,ve,274,Pos
es,vn,0,Pos
es,za,4,Pos
et,ae,102,Neg
et,ca,114,Neg
et,de,12,Neg
et,cn,86,Pos
et,fr,39,Pos
et,gb,24,Pos
et,in,271,Pos
et,it,12,Pos
et,ke,12,Pos
et,nl,102,Pos
et,no,94,Pos
et,tr,122,Pos
et,us,1949,Pos
et,za,51,Pos
fi,ae,22,Neg
fi,at,28,Neg
fi,au,3,Neg
fi,be,6,Neg
fi,ca,5,Neg
fi,ch,52,Neg
fi,cz,15,Neg
fi,de,190,Neg
fi,dk,43,Neg
fi,ee,9,Neg
fi,es,6,Neg
fi,gb,143,Neg
fi,ie,25,Neg
fi,in,155,Neg
fi,jp,12,Neg
fi,lu,34,Neg
fi,nl,74,Neg
fi,no,8,Neg
fi,se,335,Neg
fi,br,23,Pos
fi,cn,59,Pos
fi,fr,4,Pos
fi,gr,27,Pos
fi,hk,4,Pos
fi,hu,6,Pos
fi,ir,31,Pos
fi,it,59,Pos
fi,kr,25,Pos
fi,mx,5,Pos
fi,pk,62,Pos
fi,pl,10,Pos
fi,pt,19,Pos
fi,ro,35,Pos
fi,sg,0,Pos
fi,th,18,Pos
fi,tr,46,Pos
fi,us,330,Pos
fi,vn,46,Pos
fj,nz,401,Neg
fj,au,531,Pos
fj,us,767,Pos
fr,ae,74,Neg
fr,af,5,Neg
fr,ao,8,Neg
fr,at,10,Neg
fr,au,18,Neg
fr,bd,1,Neg
fr,be,103,Neg
fr,bf,6,Neg
fr,bh,1,Neg
fr,bo,1,Neg
fr,ca,153,Neg
fr,cd,22,Neg
fr,ch,569,Neg
fr,cl,2,Neg
fr,cn,38,Neg
fr,cz,7,Neg
fr,de,121,Neg
fr,dk,8,Neg
fr,ec,2,Neg
fr,ee,2,Neg
fr,es,14,Neg
fr,et,1,Neg
fr,ga,18,Neg
fr,gb,265,Neg
fr,gh,5,Neg
fr,hk,36,Neg
fr,ht,2,Neg
fr,id,2,Neg
fr,ie,51,Neg
fr,il,15,Neg
fr,iq,1,Neg
fr,ir,4,Neg
fr,jp,23,Neg
fr,ke,2,Neg
fr,kh,7,Neg
fr,kr,5,Neg
fr,kw,1,Neg
fr,kz,3,Neg
fr,lu,218,Neg
fr,mg,4,Neg
fr,ml,8,Neg
fr,mm,1,Neg
fr,mt,1,Neg
fr,mu,9,Neg
fr,my,7,Neg
fr,ng,7,Neg
fr,nl,25,Neg
fr,no,7,Neg
fr,nz,15,Neg
fr,pa,3,Neg
fr,pl,11,Neg
fr,qa,9,Neg
fr,sa,8,Neg
fr,se,20,Neg
fr,sg,49,Neg
fr,sn,9,Neg
fr,th,8,Neg
fr,vn,15,Neg
fr,za,7,Neg
fr,al,0,Pos
fr,am,1,Pos
fr,ar,11,Pos
fr,az,0,Pos
fr,bg,4,Pos
fr,bj,15,Pos
fr,br,9,Pos
fr,ci,37,Pos
fr,cm,0,Pos
fr,co,2,Pos
fr,cr,1,Pos
fr,cy,0,Pos
fr,do,2,Pos
fr,dz,39,Pos
fr,eg,3,Pos
fr,fi,0,Pos
fr,ge,0,Pos
fr,gr,10,Pos
fr,hr,2,Pos
fr,hu,2,Pos
fr,in,54,Pos
fr,is,0,Pos
fr,it,79,Pos
fr,jo,0,Pos
fr,lb,21,Pos
fr,lk,1,Pos
fr,lt,1,Pos
fr,lv,0,Pos
fr,ma,74,Pos
fr,md,4,Pos
fr,mx,3,Pos
fr,np,1,Pos
fr,om,0,Pos
fr,pe,1,Pos
fr,ph,0,Pos
fr,pk,3,Pos
fr,pt,17,Pos
fr,ro,27,Pos
fr,rs,4,Pos
fr,si,1,Pos
fr,sk,0,Pos
fr,sy,4,Pos
fr,tg,2,Pos
fr,tn,106,Pos
fr,tr,7,Pos
fr,tw,0,Pos
fr,tz,0,Pos
fr,ua,10,Pos
fr,us,12,Pos
fr,uy,0,Pos
fr,ve,9,Pos
ga,cm,47,Neg
ga,fr,2858,Pos
ga,gb,1289,Pos
ga,sn,513,Pos
ga,us,1709,Pos
gb,ae,156,Neg
gb,ao,6,Neg
gb,au,30,Neg
gb,az,3,Neg
gb,bd,6,Neg
gb,bh,6,Neg
gb,bs,1,Neg
gb,bw,13,Neg
gb,ca,10,Neg
gb,cd,6,Neg
gb,ch,14,Neg
gb,ci,3,Neg
gb,cl,6,Neg
gb,cm,3,Neg
gb,cn,54,Neg
gb,co,4,Neg
gb,de,59,Neg
gb,dk,2,Neg
gb,eg,1,Neg
gb,ga,4,Neg
gb,gh,5,Neg
gb,hk,47,Neg
gb,iq,5,Neg
gb,ir,31,Neg
gb,is,1,Neg
gb,jo,2,Neg
gb,jp,11,Neg
gb,ke,19,Neg
gb,kw,7,Neg
gb,kz,8,Neg
gb,lk,3,Neg
gb,lu,4,Neg
gb,ma,2,Neg
gb,mm,4,Neg
gb,mn,1,Neg
gb,mt,6,Neg
gb,mu,3,Neg
gb,mw,8,Neg
gb,my,2,Neg
gb,mz,4,Neg
gb,na,4,Neg
gb,ng,665,Neg
gb,no,7,Neg
gb,np,3,Neg
gb,nz,2,Neg
gb,om,1,Neg
gb,pa,1,Neg
gb,pk,2,Neg
gb,ps,1,Neg
gb,qa,19,Neg
gb,rw,2,Neg
gb,sa,59,Neg
gb,se,13,Neg
gb,sg,22,Neg
gb,th,10,Neg
gb,tt,1,Neg
gb,tw,2,Neg
gb,tz,7,Neg
gb,ug,4,Neg
gb,uz,2,Neg
gb,vn,8,Neg
gb,za,333,Neg
gb,zm,46,Neg
gb,zw,6,Neg
gb,af,1,Pos
gb,al,2,Pos
gb,am,0,Pos
gb,ar,5,Pos
gb,at,1,Pos
gb,ba,0,Pos
gb,be,20,Pos
gb,bg,33,Pos
gb,br,43,Pos
gb,by,2,Pos
gb,cr,1,Pos
gb,cy,0,Pos
gb,cz,13,Pos
gb,do,0,Pos
gb,dz,0,Pos
gb,ec,1,Pos
gb,ee,0,Pos
gb,es,108,Pos
gb,et,0,Pos
gb,fi,6,Pos
gb,fr,144,Pos
gb,ge,0,Pos
gb,gr,77,Pos
gb,hr,5,Pos
gb,hu,40,Pos
gb,id,7,Pos
gb,ie,19,Pos
gb,il,8,Pos
gb,in,55,Pos
gb,it,219,Pos
gb,jm,2,Pos
gb,kh,0,Pos
gb,kr,2,Pos
gb,lb,0,Pos
gb,lt,7,Pos
gb,lv,3,Pos
gb,ly,1,Pos
gb,md,5,Pos
gb,mk,2,Pos
gb,mx,10,Pos
gb,nl,17,Pos
gb,pe,3,Pos
gb,ph,6,Pos
gb,pl,60,Pos
gb,pt,102,Pos
gb,ro,129,Pos
gb,rs,0,Pos
gb,sd,0,Pos
gb,si,5,Pos
gb,sk,2,Pos
gb,sn,0,Pos
gb,sy,1,Pos
gb,tn,0,Pos
gb,tr,6,Pos
gb,ua,9,Pos
gb,us,478,Pos
gb,uy,0,Pos
gb,ve,10,Pos
ge,ae,74,Neg
ge,de,49,Neg
ge,fr,6,Neg
ge,gb,31,Neg
ge,az,43,Pos
ge,in,408,Pos
ge,tr,124,Pos
ge,ua,117,Pos
ge,us,2021,Pos
gh,ae,126,Neg
gh,au,46,Neg
gh,ca,146,Neg
gh,ci,75,Neg
gh,cn,21,Neg
gh,de,30,Neg
gh,ng,111,Neg
gh,nl,11,Neg
gh,eg,254,Pos
gh,fr,69,Pos
gh,gb,126,Pos
gh,in,104,Pos
gh,it,10,Pos
gh,ke,0,Pos
gh,lb,10,Pos
gh,no,297,Pos
gh,tg,4,Pos
gh,us,1766,Pos
gh,za,32,Pos
gr,ae,101,Neg
gr,al,1,Neg
gr,at,48,Neg
gr,au,48,Neg
gr,be,118,Neg
gr,bg,17,Neg
gr,ca,83,Neg
gr,ch,173,Neg
gr,cy,97,Neg
gr,cz,28,Neg
gr,de,377,Neg
gr,dk,67,Neg
gr,es,23,Neg
gr,fi,21,Neg
gr,fr,100,Neg
gr,gb,1452,Neg
gr,ie,53,Neg
gr,it,29,Neg
gr,lu,67,Neg
gr,nl,240,Neg
gr,no,52,Neg
gr,pl,37,Neg
gr,qa,66,Neg
gr,ro,21,Neg
gr,rs,12,Neg
gr,sa,34,Neg
gr,se,194,Neg
gr,cn,1,Pos
gr,hu,3,Pos
gr,in,48,Pos
gr,tr,48,Pos
gr,ua,11,Pos
gr,us,517,Pos
gt,ca,4,Neg
gt,cr,6,Neg
gt,hn,615,Neg
gt,mx,57,Neg
gt,ni,39,Neg
gt,pa,37,Neg
gt,sv,292,Neg
gt,co,0,Pos
gt,es,100,Pos
gt,us,521,Pos
gt,ve,114,Pos
hk,ae,35,Neg
hk,bd,11,Neg
hk,de,5,Neg
hk,dk,4,Neg
hk,fi,3,Neg
hk,id,20,Neg
hk,nl,7,Neg
hk,nz,18,Neg
hk,pk,7,Neg
hk,sg,163,Neg
hk,vn,13,Neg
hk,at,4,Pos
hk,au,439,Pos
hk,be,22,Pos
hk,br,20,Pos
hk,ca,127,Pos
hk,ch,56,Pos
hk,cn,788,Pos
hk,es,39,Pos
hk,fr,331,Pos
hk,gb,784,Pos
hk,ie,15,Pos
hk,il,7,Pos
hk,in,333,Pos
hk,it,50,Pos
hk,jp,0,Pos
hk,kr,68,Pos
hk,mx,0,Pos
hk,my,7,Pos
hk,ng,198,Pos
hk,ph,10,Pos
hk,qa,1,Pos
hk,se,0,Pos
hk,th,2,Pos
hk,tr,9,Pos
hk,tw,157,Pos
hk,us,662,Pos
hk,za,72,Pos
hn,ca,49,Neg
hn,cr,31,Neg
hn,mx,18,Neg
hn,ni,18,Neg
hn,es,174,Pos
hn,gt,1346,Pos
hn,us,724,Pos
hr,ae,96,Neg
hr,at,237,Neg
hr,au,91,Neg
hr,be,121,Neg
hr,ca,91,Neg
hr,ch,83,Neg
hr,cz,23,Neg
hr,de,1063,Neg
hr,es,43,Neg
hr,fr,51,Neg
hr,gb,220,Neg
hr,ie,831,Neg
hr,it,38,Neg
hr,nl,98,Neg
hr,no,96,Neg
hr,pl,48,Neg
hr,se,76,Neg
hr,si,13,Neg
hr,ba,136,Pos
hr,rs,40,Pos
hr,us,816,Pos
ht,ca,316,Neg
ht,do,105,Pos
ht,fr,176,Pos
ht,us,1186,Pos
hu,ae,48,Neg
hu,at,407,Neg
hu,au,44,Neg
hu,be,99,Neg
hu,br,107,Neg
hu,ca,46,Neg
hu,ch,283,Neg
hu,cn,3,Neg
hu,cz,39,Neg
hu,de,725,Neg
hu,dk,112,Neg
hu,es,116,Neg
hu,fi,9,Neg
hu,fr,27,Neg
hu,gb,1313,Neg
hu,gr,5,Neg
hu,ie,131,Neg
hu,jp,14,Neg
hu,lu,56,Neg
hu,mt,36,Neg
hu,nl,186,Neg
hu,no,31,Neg
hu,nz,36,Neg
hu,pt,10,Neg
hu,se,160,Neg
hu,sg,14,Neg
hu,in,153,Pos
hu,it,82,Pos
hu,pl,3,Pos
hu,ro,221,Pos
hu,rs,92,Pos
hu,sk,54,Pos
hu,tr,17,Pos
hu,ua,107,Pos
hu,us,567,Pos
id,ae,16,Neg
id,af,2,Neg
id,be,1,Neg
id,ch,1,Neg
id,de,16,Neg
id,dk,5,Neg
id,gb,25,Neg
id,mm,4,Neg
id,nl,2,Neg
id,nz,11,Neg
id,om,1,Neg
id,ph,7,Neg
id,qa,14,Neg
id,sa,16,Neg
id,se,4,Neg
id,tr,2,Neg
id,vn,4,Neg
id,za,2,Neg
id,ao,0,Pos
id,au,20,Pos
id,br,3,Pos
id,ca,76,Pos
id,cn,26,Pos
id,es,1,Pos
id,fr,4,Pos
id,hk,5,Pos
id,il,24,Pos
id,in,26,Pos
id,it,0,Pos
id,jp,3,Pos
id,kh,0,Pos
id,kr,3,Pos
id,my,14,Pos
id,ng,6,Pos
id,no,7,Pos
id,sg,57,Pos
id,th,3,Pos
id,tw,7,Pos
id,us,1787,Pos
ie,ae,110,Neg
ie,ca,98,Neg
ie,ch,41,Neg
ie,cl,2,Neg
ie,co,6,Neg
ie,de,32,Neg
ie,gb,262,Neg
ie,hk,12,Neg
ie,lt,1,Neg
ie,lu,14,Neg
ie,mt,4,Neg
ie,my,2,Neg
ie,nz,3,Neg
ie,qa,16,Neg
ie,sa,43,Neg
ie,se,21,Neg
ie,sg,31,Neg
ie,ar,53,Pos
ie,at,27,Pos
ie,au,383,Pos
ie,be,44,Pos
ie,bg,36,Pos
ie,br,1016,Pos
ie,cn,31,Pos
ie,cz,33,Pos
ie,dk,9,Pos
ie,eg,26,Pos
ie,es,269,Pos
ie,fi,14,Pos
ie,fr,376,Pos
ie,gr,38,Pos
ie,hr,234,Pos
ie,hu,55,Pos
ie,il,10,Pos
ie,in,442,Pos
ie,it,457,Pos
ie,jp,23,Pos
ie,kr,9,Pos
ie,mx,31,Pos
ie,ng,18,Pos
ie,nl,93,Pos
ie,no,14,Pos
ie,ph,17,Pos
ie,pk,14,Pos
ie,pl,47,Pos
ie,pt,100,Pos
ie,ro,131,Pos
ie,sk,8,Pos
ie,th,1,Pos
ie,tr,57,Pos
ie,tw,3,Pos
ie,ua,36,Pos
ie,us,378,Pos
ie,ve,28,Pos
ie,vn,0,Pos
ie,za,63,Pos
il,au,30,Neg
il,ca,226,Neg
il,ch,2,Neg
il,cy,6,Neg
il,de,133,Neg
il,es,7,Neg
il,gb,129,Neg
il,hk,6,Neg
il,id,97,Neg
il,ie,11,Neg
il,mx,7,Neg
il,nl,43,Neg
il,ps,202,Neg
il,se,14,Neg
il,sg,2,Neg
il,ar,29,Pos
il,at,10,Pos
il,be,9,Pos
il,br,51,Pos
il,cn,6,Pos
il,fr,122,Pos
il,in,54,Pos
il,it,17,Pos
il,th,1,Pos
il,tr,21,Pos
il,ua,125,Pos
il,us,30,Pos
il,za,23,Pos
in,ae,666,Neg
in,af,2,Neg
in,ao,1,Neg
in,ar,1,Neg
in,at,2,Neg
in,au,210,Neg
in,bd,1,Neg
in,be,5,Neg
in,bh,22,Neg
in,br,1,Neg
in,bw,1,Neg
in,ca,237,Neg
in,cd,1,Neg
in,ch,6,Neg
in,ci,1,Neg
in,cl,1,Neg
in,cm,1,Neg
in,cn,4,Neg
in,co,1,Neg
in,cz,3,Neg
in,de,87,Neg
in,dk,8,Neg
in,dz,1,Neg
in,es,5,Neg
in,et,2,Neg
in,fr,17,Neg
in,gb,32,Neg
in,ge,2,Neg
in,gh,2,Neg
in,gr,1,Neg
in,hk,11,Neg
in,hu,3,Neg
in,id,4,Neg
in,ie,19,Neg
in,il,2,Neg
in,iq,2,Neg
in,ir,2,Neg
in,it,7,Neg
in,ke,6,Neg
in,kh,1,Neg
in,kr,4,Neg
in,kw,36,Neg
in,kz,1,Neg
in,lk,4,Neg
in,lt,1,Neg
in,lu,2,Neg
in,ma,1,Neg
in,mm,3,Neg
in,mu,1,Neg
in,mx,5,Neg
in,my,33,Neg
in,mz,1,Neg
in,ng,11,Neg
in,nl,32,Neg
in,np,6,Neg
in,nz,50,Neg
in,om,19,Neg
in,ph,4,Neg
in,pk,1,Neg
in,pt,1,Neg
in,qa,99,Neg
in,rw,1,Neg
in,sa,139,Neg
in,sd,1,Neg
in,se,17,Neg
in,sg,99,Neg
in,th,7,Neg
in,tr,2,Neg
in,tw,3,Neg
in,tz,7,Neg
in,ug,2,Neg
in,us,242,Neg
in,vn,3,Neg
in,za,4,Neg
in,zm,3,Neg
in,al,0,Pos
in,bg,2,Pos
in,eg,0,Pos
in,fi,4,Pos
in,is,6,Pos
in,jo,0,Pos
in,jp,1,Pos
in,mw,0,Pos
in,no,6,Pos
in,pg,0,Pos
in,pl,8,Pos
in,ro,1,Pos
in,sk,0,Pos
in,ua,0,Pos
in,ye,0,Pos
iq,au,78,Neg
iq,ca,151,Neg
iq,de,70,Neg
iq,ir,322,Neg
iq,om,3,Neg
iq,sa,139,Neg
iq,se,41,Neg
iq,tr,67,Neg
iq,ae,136,Pos
iq,af,174,Pos
iq,cn,23,Pos
iq,eg,125,Pos
iq,fr,38,Pos
iq,gb,252,Pos
iq,in,197,Pos
iq,it,32,Pos
iq,jo,43,Pos
iq,kw,26,Pos
iq,lb,38,Pos
iq,my,183,Pos
iq,nl,55,Pos
iq,pk,130,Pos
iq,qa,9,Pos
iq,sy,151,Pos
iq,us,1347,Pos
ir,af,2,Neg
ir,at,40,Neg
ir,au,380,Neg
ir,be,7,Neg
ir,ca,1101,Neg
ir,cn,12,Neg
ir,de,11,Neg
ir,dk,107,Neg
ir,es,14,Neg
ir,fi,13,Neg
ir,it,83,Neg
ir,kr,6,Neg
ir,nz,38,Neg
ir,se,18,Neg
ir,tr,59,Neg
ir,ae,23,Pos
ir,am,2,Pos
ir,ch,5,Pos
ir,fr,22,Pos
ir,gb,315,Pos
ir,in,40,Pos
ir,iq,58,Pos
ir,jp,23,Pos
ir,my,149,Pos
ir,nl,88,Pos
ir,no,5,Pos
ir,ro,442,Pos
ir,sg,15,Pos
ir,us,3247,Pos
is,ca,31,Neg
is,de,51,Neg
is,es,118,Neg
is,in,1089,Neg
is,ng,2867,Neg
is,no,92,Neg
is,se,21,Neg
is,za,817,Neg
is,zw,1367,Neg
is,dk,144,Pos
is,fr,0,Pos
is,gb,103,Pos
is,us,396,Pos
it,ae,61,Neg
it,af,5,Neg
it,al,7,Neg
it,ao,2,Neg
it,at,30,Neg
it,au,26,Neg
it,bd,1,Neg
it,be,50,Neg
it,bg,3,Neg
it,ca,20,Neg
it,ch,256,Neg
it,cl,2,Neg
it,cn,15,Neg
it,co,7,Neg
it,cy,1,Neg
it,cz,15,Neg
it,de,191,Neg
it,dk,25,Neg
it,do,1,Neg
it,ec,1,Neg
it,ee,1,Neg
it,es,118,Neg
it,fi,5,Neg
it,fr,93,Neg
it,gb,480,Neg
it,gh,1,Neg
it,hk,7,Neg
it,hu,5,Neg
it,ie,73,Neg
it,il,2,Neg
it,iq,1,Neg
it,jo,1,Neg
it,jp,4,Neg
it,ke,4,Neg
it,kw,1,Neg
it,kz,3,Neg
it,lt,1,Neg
it,lu,28,Neg
it,ma,1,Neg
it,mt,28,Neg
it,mx,4,Neg
it,ng,1,Neg
it,nl,72,Neg
it,no,10,Neg
it,nz,6,Neg
it,pa,4,Neg
it,pe,3,Neg
it,ph,1,Neg
it,pl,18,Neg
it,pt,4,Neg
it,qa,7,Neg
it,ro,6,Neg
it,sa,5,Neg
it,se,28,Neg
it,sg,12,Neg
it,si,1,Neg
it,sn,4,Neg
it,th,4,Neg
it,tz,3,Neg
it,za,2,Neg
it,ar,3,Pos
it,az,1,Pos
it,br,27,Pos
it,by,2,Pos
it,cr,0,Pos
it,dz,1,Pos
it,eg,4,Pos
it,et,0,Pos
it,gr,3,Pos
it,hr,2,Pos
it,id,0,Pos
it,in,27,Pos
it,ir,18,Pos
it,kr,1,Pos
it,lb,1,Pos
it,lv,1,Pos
it,md,3,Pos
it,my,1,Pos
it,pk,6,Pos
it,rs,6,Pos
it,sk,0,Pos
it,tn,1,Pos
it,tr,12,Pos
it,tw,1,Pos
it,ua,8,Pos
it,us,144,Pos
it,ve,12,Pos
it,vn,0,Pos
jm,ca,1008,Neg
jm,gb,104,Neg
jm,tt,72,Neg
jm,us,266,Neg
jo,ae,2755,Neg
jo,au,77,Neg
jo,bh,49,Neg
jo,ca,167,Neg
jo,ch,9,Neg
jo,de,183,Neg
jo,fr,9,Neg
jo,iq,35,Neg
jo,kw,111,Neg
jo,nl,14,Neg
jo,om,53,Neg
jo,qa,537,Neg
jo,sa,2081,Neg
jo,tr,123,Neg
jo,eg,72,Pos
jo,es,12,Pos
jo,gb,67,Pos
jo,in,35,Pos
jo,it,28,Pos
jo,lb,44,Pos
jo,my,49,Pos
jo,ps,81,Pos
jo,sy,7,Pos
jo,us,469,Pos
jp,ae,6,Neg
jp,at,1,Neg
jp,bd,23,Neg
jp,br,31,Neg
jp,cn,359,Neg
jp,cz,1,Neg
jp,de,38,Neg
jp,dk,6,Neg
jp,id,10,Neg
jp,ie,22,Neg
jp,in,27,Neg
jp,ir,30,Neg
jp,mm,24,Neg
jp,mx,1,Neg
jp,my,36,Neg
jp,nz,13,Neg
jp,pk,4,Neg
jp,sa,12,Neg
jp,se,19,Neg
jp,sg,103,Neg
jp,th,44,Neg
jp,vn,17,Neg
jp,au,4,Pos
jp,be,15,Pos
jp,ca,36,Pos
jp,ch,1,Pos
jp,eg,2,Pos
jp,es,30,Pos
jp,fi,6,Pos
jp,fr,171,Pos
jp,gb,147,Pos
jp,hk,0,Pos
jp,hu,6,Pos
jp,it,26,Pos
jp,kr,29,Pos
jp,lk,2,Pos
jp,ng,56,Pos
jp,nl,10,Pos
jp,no,1,Pos
jp,ph,48,Pos
jp,pl,8,Pos
jp,tr,17,Pos
jp,tw,14,Pos
jp,us,373,Pos
jp,za,26,Pos
ke,ae,126,Neg
ke,au,32,Neg
ke,ca,50,Neg
ke,cd,46,Neg
ke,de,11,Neg
ke,et,3,Neg
ke,ng,44,Neg
ke,qa,23,Neg
ke,tz,20,Neg
ke,zm,40,Neg
ke,zw,3,Neg
ke,be,4,Pos
ke,ch,9,Pos
ke,cn,1,Pos
ke,dk,19,Pos
ke,es,2,Pos
ke,fr,19,Pos
ke,gb,308,Pos
ke,gh,0,Pos
ke,in,183,Pos
ke,it,27,Pos
ke,mu,21,Pos
ke,nl,20,Pos
ke,no,475,Pos
ke,rw,12,Pos
ke,sa,9,Pos
ke,se,5,Pos
ke,ug,38,Pos
ke,us,4035,Pos
ke,za,148,Pos
kh,sg,16,Neg
kh,au,252,Pos
kh,ca,88,Pos
kh,cn,77,Pos
kh,de,16,Pos
kh,fr,378,Pos
kh,gb,16,Pos
kh,id,0,Pos
kh,in,153,Pos
kh,kr,120,Pos
kh,my,192,Pos
kh,nl,82,Pos
kh,ph,49,Pos
kh,th,181,Pos
kh,us,1499,Pos
kh,vn,843,Pos
kr,ae,67,Neg
kr,au,46,Neg
kr,br,7,Neg
kr,ca,155,Neg
kr,cn,108,Neg
kr,co,13,Neg
kr,de,85,Neg
kr,dk,2,Neg
kr,es,3,Neg
kr,fi,16,Neg
kr,gb,28,Neg
kr,hk,64,Neg
kr,id,14,Neg
kr,ie,11,Neg
kr,it,5,Neg
kr,jp,35,Neg
kr,kh,18,Neg
kr,mx,2,Neg
kr,nl,28,Neg
kr,no,30,Neg
kr,nz,29,Neg
kr,ph,26,Neg
kr,pl,13,Neg
kr,sa,10,Neg
kr,se,22,Neg
kr,sg,168,Neg
kr,tr,8,Neg
kr,tw,11,Neg
kr,us,366,Neg
kr,vn,49,Neg
kr,za,2,Neg
kr,bd,12,Pos
kr,be,9,Pos
kr,ch,0,Pos
kr,fr,39,Pos
kr,in,101,Pos
kr,ir,10,Pos
kr,my,19,Pos
kr,ng,10,Pos
kr,pk,45,Pos
kr,qa,0,Pos
kr,th,0,Pos
kw,ae,833,Neg
kw,au,73,Neg
kw,ca,375,Neg
kw,cn,16,Neg
kw,de,62,Neg
kw,iq,24,Neg
kw,ng,191,Neg
kw,qa,210,Neg
kw,sa,132,Neg
kw,za,67,Neg
kw,af,49,Pos
kw,bh,40,Pos
kw,eg,955,Pos
kw,es,49,Pos
kw,fr,16,Pos
kw,gb,383,Pos
kw,in,3255,Pos
kw,it,22,Pos
kw,jo,129,Pos
kw,lb,178,Pos
kw,my,32,Pos
kw,om,8,Pos
kw,ph,170,Pos
kw,pk,8,Pos
kw,tr,70,Pos
kw,us,1146,Pos
kz,ae,132,Neg
kz,ca,70,Neg
kz,de,31,Neg
kz,nl,9,Neg
kz,au,9,Pos
kz,az,13,Pos
kz,cn,77,Pos
kz,fr,62,Pos
kz,gb,352,Pos
kz,in,73,Pos
kz,it,48,Pos
kz,my,9,Pos
kz,tr,11,Pos
kz,ua,154,Pos
kz,us,314,Pos
kz,uz,9,Pos
lb,ae,2434,Neg
lb,au,176,Neg
lb,be,55,Neg
lb,bh,14,Neg
lb,ca,592,Neg
lb,ch,12,Neg
lb,de,278,Neg
lb,es,45,Neg
lb,fr,523,Neg
lb,gh,17,Neg
lb,iq,31,Neg
lb,it,29,Neg
lb,jo,45,Neg
lb,kw,157,Neg
lb,ng,55,Neg
lb,nl,74,Neg
lb,om,45,Neg
lb,qa,38,Neg
lb,sa,921,Neg
lb,se,67,Neg
lb,tr,119,Neg
lb,eg,10,Pos
lb,gb,12,Pos
lb,sy,124,Pos
lb,us,1016,Pos
lk,ae,531,Neg
lk,au,1036,Neg
lk,bd,6,Neg
lk,ca,125,Neg
lk,cn,5,Neg
lk,de,32,Neg
lk,fr,11,Neg
lk,jp,5,Neg
lk,nz,172,Neg
lk,om,5,Neg
lk,qa,463,Neg
lk,sa,85,Neg
lk,sg,119,Neg
lk,th,2,Neg
lk,gb,108,Pos
lk,in,209,Pos
lk,my,16,Pos
lk,us,823,Pos
lt,au,75,Neg
lt,ca,38,Neg
