base_country_name;base_lat;base_long;base_country_wb_income;base_country_wb_region;target_country_code;target_country_name;target_lat;target_long;target_country_wb_income;target_country_wb_region;net_per_10K_2015;net_per_10K_2016;net_per_10K_2017;net_per_10K_2018;net_per_10K_2019;Conflict score
Belgium;50,503887;4,469936;High Income;Europe & Central Asia;ph;Philippines;12,879721;121,774017;Lower Middle Income;East Asia & Pacific;0,04;0,02;0,1;0,05;0,15;52
Belgium;50,503887;4,469936;High Income;Europe & Central Asia;pl;Poland;51,919438;19,145136;High Income;Europe & Central Asia;0,06;0,08;0,18;0,26;0,47;52
Belgium;50,503887;4,469936;High Income;Europe & Central Asia;pt;Portugal;39,399872;-8,224454;High Income;Europe & Central Asia;0,53;0,6;0,35;0,38;0,54;52
Belgium;50,503887;4,469936;High Income;Europe & Central Asia;qa;Qatar;25,354826;51,183884;High Income;Middle East & North Africa;-0,07;-0,01;0,03;0,03;0,05;52
Belgium;50,503887;4,469936;High Income;Europe & Central Asia;ro;Romania;45,943161;24,96676;Upper Middle Income;Europe & Central Asia;0,73;0,72;0,42;0,79;0,64;52
Belgium;50,503887;4,469936;High Income;Europe & Central Asia;sa;Saudi Arabia;23,885942;45,079162;High Income;Middle East & North Africa;0,01;0,05;0,05;0,06;0,07;52
Belgium;50,503887;4,469936;High Income;Europe & Central Asia;sn;Senegal;14,497401;-14,452362;Low Income;Sub-Saharan Africa;0,02;-0,02;-0,06;0,02;0,01;52
Belgium;50,503887;4,469936;High Income;Europe & Central Asia;rs;Serbia;44,016521;21,005859;Upper Middle Income;Europe & Central Asia;0,1;0,02;0,09;0,1;0,13;52
Belgium;50,503887;4,469936;High Income;Europe & Central Asia;sg;Singapore;1,352083;103,819836;High Income;East Asia & Pacific;-0,2;-0,07;0,05;-0,07;0,01;52
Belgium;50,503887;4,469936;High Income;Europe & Central Asia;sk;Slovak Republic;48,669026;19,699024;High Income;Europe & Central Asia;0,04;0,09;0,02;0,04;0,02;52
Belgium;50,503887;4,469936;High Income;Europe & Central Asia;si;Slovenia;46,151241;14,995463;High Income;Europe & Central Asia;0,07;0,07;0;0,09;0,01;52
Belgium;50,503887;4,469936;High Income;Europe & Central Asia;za;South Africa;-30,559482;22,937506;Upper Middle Income;Sub-Saharan Africa;-0,04;0,06;0,25;0,5;0,53;52
Belgium;50,503887;4,469936;High Income;Europe & Central Asia;es;Spain;40,463667;-3,74922;High Income;Europe & Central Asia;0,3;-0,35;-0,42;0,13;0,32;52
Belgium;50,503887;4,469936;High Income;Europe & Central Asia;se;Sweden;60,128161;18,643501;High Income;Europe & Central Asia;-0,12;-0,02;-0,25;-0,21;-0,11;52
Belgium;50,503887;4,469936;High Income;Europe & Central Asia;ch;Switzerland;46,818188;8,227512;High Income;Europe & Central Asia;-0,83;-1,22;-0,95;-1,02;-0,7;52
Belgium;50,503887;4,469936;High Income;Europe & Central Asia;tw;Taiwan, China;23,69781;120,960515;High Income;East Asia & Pacific;0,05;0,04;0,05;0,07;0,04;52
Belgium;50,503887;4,469936;High Income;Europe & Central Asia;th;Thailand;15,870032;100,992541;Upper Middle Income;East Asia & Pacific;-0,09;0,01;0,03;0,04;0,1;52
Belgium;50,503887;4,469936;High Income;Europe & Central Asia;tn;Tunisia;33,886917;9,537499;Lower Middle Income;Middle East & North Africa;0,04;0,26;0,31;0,46;0,43;52
Belgium;50,503887;4,469936;High Income;Europe & Central Asia;tr;Turkey;38,963745;35,243322;Upper Middle Income;Europe & Central Asia;0,18;0,53;0,86;0,91;1,02;52
Belgium;50,503887;4,469936;High Income;Europe & Central Asia;ua;Ukraine;48,379433;31,16558;Lower Middle Income;Europe & Central Asia;0,21;0,2;0,18;0,14;0,14;52
Belgium;50,503887;4,469936;High Income;Europe & Central Asia;ae;United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;-0,49;-0,22;0,01;0,1;0,07;52
Belgium;50,503887;4,469936;High Income;Europe & Central Asia;gb;United Kingdom;55,378051;-3,435973;High Income;Europe & Central Asia;-1,51;-0,71;-0,02;0,46;0,18;52
Belgium;50,503887;4,469936;High Income;Europe & Central Asia;us;United States;37,09024;-95,712891;High Income;North America;1,02;0,18;0,14;0,22;0,17;52
Belgium;50,503887;4,469936;High Income;Europe & Central Asia;vn;Vietnam;14,058324;108,277199;Lower Middle Income;East Asia & Pacific;-0,04;0,04;0,08;0,04;0,06;52
Burkina Faso;12,238333;-1,561593;Low Income;Sub-Saharan Africa;ca;Canada;56,130366;-106,346771;High Income;North America;1,84;-0,41;-1,56;-2,02;-3,1;1061
Burkina Faso;12,238333;-1,561593;Low Income;Sub-Saharan Africa;ci;Cote d'Ivoire;7,539989;-5,54708;Lower Middle Income;Sub-Saharan Africa;-1,46;-2,51;-3,46;-1,45;-2,49;1061
Burkina Faso;12,238333;-1,561593;Low Income;Sub-Saharan Africa;fr;France;46,227638;2,213749;High Income;Europe & Central Asia;6,51;2,68;-2,33;1,51;-2,1;1061
Burkina Faso;12,238333;-1,561593;Low Income;Sub-Saharan Africa;sn;Senegal;14,497401;-14,452362;Low Income;Sub-Saharan Africa;0,78;0;-0,99;1,07;0;1061
Burkina Faso;12,238333;-1,561593;Low Income;Sub-Saharan Africa;us;United States;37,09024;-95,712891;High Income;North America;7,48;2,11;-0,28;0,19;0,39;1061
Bulgaria;42,733883;25,48583;Upper Middle Income;Europe & Central Asia;au;Australia;-25,274398;133,775136;High Income;East Asia & Pacific;-0,62;-0,38;-0,44;-0,41;0,04;10
Bulgaria;42,733883;25,48583;Upper Middle Income;Europe & Central Asia;at;Austria;47,516231;14,550072;High Income;Europe & Central Asia;-1,03;-1,3;-1,18;-0,8;-0,67;10
Bulgaria;42,733883;25,48583;Upper Middle Income;Europe & Central Asia;be;Belgium;50,503887;4,469936;High Income;Europe & Central Asia;-0,81;-0,85;-0,36;-0,38;-0,01;10
Bulgaria;42,733883;25,48583;Upper Middle Income;Europe & Central Asia;ca;Canada;56,130366;-106,346771;High Income;North America;-0,14;-0,07;-0,55;-0,29;-0,7;10
Bulgaria;42,733883;25,48583;Upper Middle Income;Europe & Central Asia;cn;China;35,86166;104,195397;Upper Middle Income;East Asia & Pacific;-0,23;-0,18;0,26;0,46;0,35;10
Bulgaria;42,733883;25,48583;Upper Middle Income;Europe & Central Asia;cz;Czech Republic;49,817492;15,472962;High Income;Europe & Central Asia;-0,35;-0,99;-0,37;-0,51;-0,32;10
Bulgaria;42,733883;25,48583;Upper Middle Income;Europe & Central Asia;dk;Denmark;56,26392;9,501785;High Income;Europe & Central Asia;-1,16;-0,27;0,5;0,59;0,82;10
Bulgaria;42,733883;25,48583;Upper Middle Income;Europe & Central Asia;fr;France;46,227638;2,213749;High Income;Europe & Central Asia;-0,87;-0,67;-0,44;-0,81;-0,82;10
Bulgaria;42,733883;25,48583;Upper Middle Income;Europe & Central Asia;de;Germany;51,165691;10,451526;High Income;Europe & Central Asia;-6,21;-5,25;-3,86;-2,28;-2,42;10
Bulgaria;42,733883;25,48583;Upper Middle Income;Europe & Central Asia;gr;Greece;39,074208;21,824312;High Income;Europe & Central Asia;0,35;-0,02;0,08;0,22;0,06;10
Bulgaria;42,733883;25,48583;Upper Middle Income;Europe & Central Asia;in;India;20,593684;78,96288;Lower Middle Income;South Asia;-1,03;-0,49;-0,37;-0,3;-0,03;10
Bulgaria;42,733883;25,48583;Upper Middle Income;Europe & Central Asia;ie;Ireland;53,41291;-8,24389;High Income;Europe & Central Asia;-1,03;-0,78;-0,48;-0,45;-0,31;10
Bulgaria;42,733883;25,48583;Upper Middle Income;Europe & Central Asia;it;Italy;41,87194;12,56738;High Income;Europe & Central Asia;0,56;0,31;0,68;0,81;0,26;10
Bulgaria;42,733883;25,48583;Upper Middle Income;Europe & Central Asia;nl;Netherlands;52,132633;5,291266;High Income;Europe & Central Asia;-1,14;-0,54;-1,15;-1,1;-1,01;10
Bulgaria;42,733883;25,48583;Upper Middle Income;Europe & Central Asia;no;Norway;60,472024;8,468946;High Income;Europe & Central Asia;-0,25;-0,16;-0,02;0,07;0,01;10
Bulgaria;42,733883;25,48583;Upper Middle Income;Europe & Central Asia;pl;Poland;51,919438;19,145136;High Income;Europe & Central Asia;-0,43;-0,18;-0,32;-0,04;-0,04;10
Bulgaria;42,733883;25,48583;Upper Middle Income;Europe & Central Asia;ro;Romania;45,943161;24,96676;Upper Middle Income;Europe & Central Asia;-0,29;-0,13;-0,19;-0,09;0,12;10
Bulgaria;42,733883;25,48583;Upper Middle Income;Europe & Central Asia;es;Spain;40,463667;-3,74922;High Income;Europe & Central Asia;-0,68;-1,17;-0,86;-0,19;-1,55;10
Bulgaria;42,733883;25,48583;Upper Middle Income;Europe & Central Asia;se;Sweden;60,128161;18,643501;High Income;Europe & Central Asia;-0,54;-0,32;-0,53;-0,38;-0,32;10
Bulgaria;42,733883;25,48583;Upper Middle Income;Europe & Central Asia;ch;Switzerland;46,818188;8,227512;High Income;Europe & Central Asia;-0,81;-0,56;-0,52;-0,58;-0,56;10
Bulgaria;42,733883;25,48583;Upper Middle Income;Europe & Central Asia;tr;Turkey;38,963745;35,243322;Upper Middle Income;Europe & Central Asia;-0,81;0,13;0,74;0,55;0,76;10
Bulgaria;42,733883;25,48583;Upper Middle Income;Europe & Central Asia;ua;Ukraine;48,379433;31,16558;Lower Middle Income;Europe & Central Asia;0,87;1,08;0,63;0,43;0,27;10
Bulgaria;42,733883;25,48583;Upper Middle Income;Europe & Central Asia;ae;United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;-0,83;-0,47;0,36;0,09;0,25;10
Bulgaria;42,733883;25,48583;Upper Middle Income;Europe & Central Asia;gb;United Kingdom;55,378051;-3,435973;High Income;Europe & Central Asia;-12,99;-10,78;-6,34;-3,35;-2,99;10
Bulgaria;42,733883;25,48583;Upper Middle Income;Europe & Central Asia;us;United States;37,09024;-95,712891;High Income;North America;4,65;0,14;-0,55;-0,1;-1,35;10
Bahrain;25,930414;50,637772;High Income;Middle East & North Africa;au;Australia;-25,274398;133,775136;High Income;East Asia & Pacific;-1,11;-1,01;-1,6;-2,15;-2,21;22
Bahrain;25,930414;50,637772;High Income;Middle East & North Africa;ca;Canada;56,130366;-106,346771;High Income;North America;-1,26;-3,42;-2,73;-4,4;-3,9;22
Bahrain;25,930414;50,637772;High Income;Middle East & North Africa;eg;Egypt, Arab Rep.;26,820553;30,802498;Lower Middle Income;Middle East & North Africa;3,23;3,55;2,03;2,84;0,43;22
Bahrain;25,930414;50,637772;High Income;Middle East & North Africa;fr;France;46,227638;2,213749;High Income;Europe & Central Asia;0,5;0,13;-0,31;0,21;-0,21;22
Bahrain;25,930414;50,637772;High Income;Middle East & North Africa;in;India;20,593684;78,96288;Lower Middle Income;South Asia;36,85;26,99;16,66;30,52;25,99;22
Bahrain;25,930414;50,637772;High Income;Middle East & North Africa;jo;Jordan;30,585164;36,238414;Upper Middle Income;Middle East & North Africa;1,06;0,83;1,17;-0,21;0,15;22
Bahrain;25,930414;50,637772;High Income;Middle East & North Africa;kw;Kuwait;29,31166;47,481766;High Income;Middle East & North Africa;-0,76;-0,7;-0,74;-0,66;-0,21;22
Bahrain;25,930414;50,637772;High Income;Middle East & North Africa;lb;Lebanon;33,854721;35,862285;Upper Middle Income;Middle East & North Africa;0,3;-0,79;-0,27;-0,24;0;22
Bahrain;25,930414;50,637772;High Income;Middle East & North Africa;my;Malaysia;4,210484;101,975766;Upper Middle Income;East Asia & Pacific;0;0,88;0,59;0,24;0,55;22
Bahrain;25,930414;50,637772;High Income;Middle East & North Africa;om;Oman;21,512583;55,923255;High Income;Middle East & North Africa;0;-0,48;0,78;1,01;-0,06;22
Bahrain;25,930414;50,637772;High Income;Middle East & North Africa;pk;Pakistan;30,375321;69,345116;Lower Middle Income;South Asia;8,88;4,07;1,68;1,14;1,99;22
Bahrain;25,930414;50,637772;High Income;Middle East & North Africa;ph;Philippines;12,879721;121,774017;Lower Middle Income;East Asia & Pacific;3,08;1,31;1,44;0,76;0,31;22
Bahrain;25,930414;50,637772;High Income;Middle East & North Africa;qa;Qatar;25,354826;51,183884;High Income;Middle East & North Africa;-3,13;-0,35;1,95;2,98;1,04;22
Bahrain;25,930414;50,637772;High Income;Middle East & North Africa;sa;Saudi Arabia;23,885942;45,079162;High Income;Middle East & North Africa;-5;5,78;5,07;7,6;1,57;22
Bahrain;25,930414;50,637772;High Income;Middle East & North Africa;za;South Africa;-30,559482;22,937506;Upper Middle Income;Sub-Saharan Africa;0,61;0,26;0,7;0,8;0,89;22
Bahrain;25,930414;50,637772;High Income;Middle East & North Africa;ae;United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;-10,95;-11,26;-4,88;0,9;-1,9;22
Bahrain;25,930414;50,637772;High Income;Middle East & North Africa;gb;United Kingdom;55,378051;-3,435973;High Income;Europe & Central Asia;5,35;-0,66;-3,32;-0,07;-2,55;22
Bahrain;25,930414;50,637772;High Income;Middle East & North Africa;us;United States;37,09024;-95,712891;High Income;North America;9,29;-0,7;-0,39;-3,3;-3,5;22
Benin;9,30769;2,315834;Low Income;Sub-Saharan Africa;be;Belgium;50,503887;4,469936;High Income;Europe & Central Asia;-1,45;0;-0,44;-0,18;-0,68;11
Benin;9,30769;2,315834;Low Income;Sub-Saharan Africa;ca;Canada;56,130366;-106,346771;High Income;North America;-4,42;-4,91;-2,73;-4,32;-8,98;11
Benin;9,30769;2,315834;Low Income;Sub-Saharan Africa;ci;Cote d'Ivoire;7,539989;-5,54708;Lower Middle Income;Sub-Saharan Africa;-2,21;-2;-0,34;-2,54;-2,21;11
Benin;9,30769;2,315834;Low Income;Sub-Saharan Africa;fr;France;46,227638;2,213749;High Income;Europe & Central Asia;-11,5;-15,03;-10,67;-9,58;-20,94;11
Benin;9,30769;2,315834;Low Income;Sub-Saharan Africa;ng;Nigeria;9,081999;8,675277;Lower Middle Income;Sub-Saharan Africa;0,15;0;-0,44;-1,16;-2,37;11
Benin;9,30769;2,315834;Low Income;Sub-Saharan Africa;sn;Senegal;14,497401;-14,452362;Low Income;Sub-Saharan Africa;-1,6;0,86;-0,54;-0,36;-0,92;11
Benin;9,30769;2,315834;Low Income;Sub-Saharan Africa;us;United States;37,09024;-95,712891;High Income;North America;13,02;3,43;0;-0,67;-2,61;11
Bolivia;-16,290154;-63,588653;Lower Middle Income;Latin America & Caribbean;ar;Argentina;-38,416097;-63,616672;High Income;Latin America & Caribbean;0,42;0,4;0,1;-0,52;-0,28;22
Bolivia;-16,290154;-63,588653;Lower Middle Income;Latin America & Caribbean;br;Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;0,21;1,02;-0,1;-0,5;-0,64;22
Bolivia;-16,290154;-63,588653;Lower Middle Income;Latin America & Caribbean;ca;Canada;56,130366;-106,346771;High Income;North America;0,21;0,06;-0,14;-0,13;-0,23;22
Bolivia;-16,290154;-63,588653;Lower Middle Income;Latin America & Caribbean;cl;Chile;-35,675147;-71,542969;High Income;Latin America & Caribbean;-0,24;-0,13;-0,42;-0,52;-0,83;22
Bolivia;-16,290154;-63,588653;Lower Middle Income;Latin America & Caribbean;co;Colombia;4,570868;-74,297333;Upper Middle Income;Latin America & Caribbean;0,1;0,36;0,28;-0,28;-0,38;22
Bolivia;-16,290154;-63,588653;Lower Middle Income;Latin America & Caribbean;fr;France;46,227638;2,213749;High Income;Europe & Central Asia;0,16;-0,23;-0,71;-0,27;-0,64;22
Bolivia;-16,290154;-63,588653;Lower Middle Income;Latin America & Caribbean;mx;Mexico;23,634501;-102,552784;Upper Middle Income;Latin America & Caribbean;-0,05;0,23;0;-0,18;-0,38;22
Bolivia;-16,290154;-63,588653;Lower Middle Income;Latin America & Caribbean;pe;Peru;-9,189967;-75,015152;Upper Middle Income;Latin America & Caribbean;-0,03;0,47;0,02;0,16;-0,19;22
Bolivia;-16,290154;-63,588653;Lower Middle Income;Latin America & Caribbean;es;Spain;40,463667;-3,74922;High Income;Europe & Central Asia;2,91;0,19;-1,08;-1,27;-1,68;22
Bolivia;-16,290154;-63,588653;Lower Middle Income;Latin America & Caribbean;us;United States;37,09024;-95,712891;High Income;North America;1,99;0,23;-0,64;-0,34;-1,06;22
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;af;Afghanistan;33,93911;67,709953;Low Income;South Asia;-0,03;-0,05;-0,01;-0,05;-0,11;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;al;Albania;41,153332;20,168331;Upper Middle Income;Europe & Central Asia;-0,01;-0,03;-0,01;-0,05;-0,04;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;ao;Angola;-11,202692;17,873887;Lower Middle Income;Sub-Saharan Africa;-0,08;-0,05;-0,02;-0,06;-0,06;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;ar;Argentina;-38,416097;-63,616672;High Income;Latin America & Caribbean;-0,04;-0,13;-0,16;-0,12;0,06;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;au;Australia;-25,274398;133,775136;High Income;East Asia & Pacific;-0,42;-0,7;-0,64;-0,63;-0,54;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;at;Austria;47,516231;14,550072;High Income;Europe & Central Asia;-0,02;-0,03;-0,05;-0,05;-0,04;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;be;Belgium;50,503887;4,469936;High Income;Europe & Central Asia;-0,04;-0,07;-0,07;-0,08;-0,08;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;bo;Bolivia;-16,290154;-63,588653;Lower Middle Income;Latin America & Caribbean;0;-0,02;0;0,01;0,01;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;ca;Canada;56,130366;-106,346771;High Income;North America;-0,59;-1,14;-1,29;-1,38;-1,24;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;cl;Chile;-35,675147;-71,542969;High Income;Latin America & Caribbean;-0,11;-0,14;-0,11;-0,12;-0,08;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;cn;China;35,86166;104,195397;Upper Middle Income;East Asia & Pacific;-0,01;-0,02;-0,03;-0,07;-0,04;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;co;Colombia;4,570868;-74,297333;Upper Middle Income;Latin America & Caribbean;-0,06;-0,04;-0,02;-0,02;-0,02;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;cr;Costa Rica;9,748917;-83,753428;Upper Middle Income;Latin America & Caribbean;-0,01;-0,02;-0,01;-0,02;-0,01;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;cz;Czech Republic;49,817492;15,472962;High Income;Europe & Central Asia;0;-0,02;-0,04;-0,04;-0,03;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;dk;Denmark;56,26392;9,501785;High Income;Europe & Central Asia;-0,03;-0,05;-0,05;-0,04;-0,04;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;do;Dominican Republic;18,735693;-70,162651;Upper Middle Income;Latin America & Caribbean;-0,01;0;0;0;0;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;ec;Ecuador;-1,831239;-78,183406;Upper Middle Income;Latin America & Caribbean;-0,01;-0,01;-0,01;-0,01;-0,01;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;fi;Finland;61,92411;25,748151;High Income;Europe & Central Asia;-0,01;-0,01;-0,02;-0,02;-0,02;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;fr;France;46,227638;2,213749;High Income;Europe & Central Asia;-0,04;-0,25;-0,34;-0,44;-0,46;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;de;Germany;51,165691;10,451526;High Income;Europe & Central Asia;-0,32;-0,49;-0,59;-0,73;-0,67;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;hk;Hong Kong SAR, China;22,396428;114,109497;High Income;East Asia & Pacific;-0,01;-0,01;-0,02;-0,04;-0,02;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;hu;Hungary;47,162494;19,503304;High Income;Europe & Central Asia;0,03;-0,01;-0,02;-0,05;-0,04;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;in;India;20,593684;78,96288;Lower Middle Income;South Asia;0,02;0,16;0,03;-0,01;0,06;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;id;Indonesia;-0,789275;113,921327;Lower Middle Income;East Asia & Pacific;-0,01;0;0;-0,02;-0,08;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;ie;Ireland;53,41291;-8,24389;High Income;Europe & Central Asia;-0,63;-0,48;-0,75;-0,86;-0,88;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;il;Israel;31,046051;34,851612;High Income;Middle East & North Africa;-0,03;-0,03;-0,04;-0,06;-0,04;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;it;Italy;41,87194;12,56738;High Income;Europe & Central Asia;-0,1;-0,27;-0,36;-0,45;-0,45;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;jp;Japan;36,204824;138,252924;High Income;East Asia & Pacific;0,02;-0,05;-0,08;-0,13;-0,13;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;kr;Korea, Rep.;35,907757;127,766922;High Income;East Asia & Pacific;0;0;-0,01;-0,09;-0,06;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;lu;Luxembourg;49,815273;6,129583;High Income;Europe & Central Asia;-0,01;-0,02;-0,02;-0,04;-0,03;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;my;Malaysia;4,210484;101,975766;Upper Middle Income;East Asia & Pacific;0;-0,01;0;-0,01;-0,01;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;mt;Malta;35,937496;14,375416;High Income;Middle East & North Africa;0;-0,02;-0,02;-0,04;-0,03;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;mx;Mexico;23,634501;-102,552784;Upper Middle Income;Latin America & Caribbean;-0,11;-0,17;-0,13;-0,11;-0,07;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;mz;Mozambique;-18,665695;35,529562;Low Income;Sub-Saharan Africa;0;-0,03;-0,01;-0,03;-0,03;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;nl;Netherlands;52,132633;5,291266;High Income;Europe & Central Asia;-0,1;-0,19;-0,25;-0,32;-0,28;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;nz;New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;-0,1;-0,15;-0,13;-0,14;-0,1;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;no;Norway;60,472024;8,468946;High Income;Europe & Central Asia;0;-0,02;-0,02;-0,03;-0,02;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;pa;Panama;8,537981;-80,782127;High Income;Latin America & Caribbean;-0,04;-0,05;-0,02;0,03;0,04;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;py;Paraguay;-23,442503;-58,443832;Upper Middle Income;Latin America & Caribbean;-0,02;-0,03;-0,03;-0,05;-0,02;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;pe;Peru;-9,189967;-75,015152;Upper Middle Income;Latin America & Caribbean;-0,05;-0,02;-0,02;-0,01;0,02;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;ph;Philippines;12,879721;121,774017;Lower Middle Income;East Asia & Pacific;0;-0,01;0;-0,01;0;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;pl;Poland;51,919438;19,145136;High Income;Europe & Central Asia;-0,03;-0,06;-0,07;-0,08;-0,08;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;pt;Portugal;39,399872;-8,224454;High Income;Europe & Central Asia;-0,51;-0,86;-1,67;-2,94;-3,15;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;qa;Qatar;25,354826;51,183884;High Income;Middle East & North Africa;-0,01;-0,02;-0,01;-0,02;-0,01;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;sa;Saudi Arabia;23,885942;45,079162;High Income;Middle East & North Africa;-0,01;-0,01;-0,01;-0,03;-0,02;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;sg;Singapore;1,352083;103,819836;High Income;East Asia & Pacific;-0,04;-0,02;-0,03;-0,02;-0,02;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;za;South Africa;-30,559482;22,937506;Upper Middle Income;Sub-Saharan Africa;-0,01;-0,02;-0,02;-0,05;-0,03;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;es;Spain;40,463667;-3,74922;High Income;Europe & Central Asia;-0,23;-0,49;-0,5;-0,54;-0,45;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;se;Sweden;60,128161;18,643501;High Income;Europe & Central Asia;-0,06;-0,09;-0,09;-0,12;-0,1;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;ch;Switzerland;46,818188;8,227512;High Income;Europe & Central Asia;-0,11;-0,13;-0,11;-0,11;-0,09;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;th;Thailand;15,870032;100,992541;Upper Middle Income;East Asia & Pacific;-0,01;0;-0,01;-0,01;-0,01;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;tr;Turkey;38,963745;35,243322;Upper Middle Income;Europe & Central Asia;-0,01;0;-0,01;-0,11;-0,08;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;ae;United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;-0,09;-0,08;-0,07;-0,09;-0,1;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;gb;United Kingdom;55,378051;-3,435973;High Income;Europe & Central Asia;-0,37;-0,58;-0,55;-0,96;-1,47;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;us;United States;37,09024;-95,712891;High Income;North America;4,63;2,59;0,92;-0,06;-1,4;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;uy;Uruguay;-32,522779;-55,765835;High Income;Latin America & Caribbean;-0,02;-0,03;-0,02;-0,01;0,01;26
Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;ve;Venezuela, RB;6,42375;-66,58973;Upper Middle Income;Latin America & Caribbean;0,04;0,07;0,1;0,15;0,17;26
Bahamas, The;25,03428;-77,39628;High Income;Latin America & Caribbean;ca;Canada;56,130366;-106,346771;High Income;North America;-0,33;-3,82;-5,78;-3,75;-3,76;5
Bahamas, The;25,03428;-77,39628;High Income;Latin America & Caribbean;gb;United Kingdom;55,378051;-3,435973;High Income;Europe & Central Asia;2,95;-0,49;-0,27;2;1,46;5
Bahamas, The;25,03428;-77,39628;High Income;Latin America & Caribbean;us;United States;37,09024;-95,712891;High Income;North America;10,71;1,37;-1,81;-2,92;-6,52;5
