base_country_name;base_country_wb_income;Income_cat;base_country_wb_region;Year;net_score;Conflict
Norway;High Income;4;Europe & Central Asia;2015;0,38;11
Norway;High Income;4;Europe & Central Asia;2015;-9,67;11
Norway;High Income;4;Europe & Central Asia;2015;0,46;11
Norway;High Income;4;Europe & Central Asia;2015;-3,31;11
Norway;High Income;4;Europe & Central Asia;2015;-0,09;11
Norway;High Income;4;Europe & Central Asia;2015;-0,93;11
Norway;High Income;4;Europe & Central Asia;2015;0,09;11
Norway;High Income;4;Europe & Central Asia;2015;0,21;11
Norway;High Income;4;Europe & Central Asia;2015;-0,99;11
Norway;High Income;4;Europe & Central Asia;2015;-0,09;11
Norway;High Income;4;Europe & Central Asia;2015;-0,06;11
Norway;High Income;4;Europe & Central Asia;2015;0,89;11
Norway;High Income;4;Europe & Central Asia;2015;2,18;11
Norway;High Income;4;Europe & Central Asia;2015;-1,51;11
Nepal;Low Income;1;South Asia;2015;-12,03;26
Nepal;Low Income;1;South Asia;2015;-3,26;26
Nepal;Low Income;1;South Asia;2015;0,37;26
Nepal;Low Income;1;South Asia;2015;-0,15;26
Nepal;Low Income;1;South Asia;2015;-0,62;26
Nepal;Low Income;1;South Asia;2015;8,57;26
Nepal;Low Income;1;South Asia;2015;-0,17;26
Nepal;Low Income;1;South Asia;2015;0,8;26
Nepal;Low Income;1;South Asia;2015;0,37;26
Nepal;Low Income;1;South Asia;2015;0,5;26
Nepal;Low Income;1;South Asia;2015;-1,99;26
Nepal;Low Income;1;South Asia;2015;1,47;26
Nepal;Low Income;1;South Asia;2015;-11,18;26
New Zealand;High Income;4;East Asia & Pacific;2015;0,98;61
New Zealand;High Income;4;East Asia & Pacific;2015;0,56;61
New Zealand;High Income;4;East Asia & Pacific;2015;-0,02;61
New Zealand;High Income;4;East Asia & Pacific;2015;0,36;61
New Zealand;High Income;4;East Asia & Pacific;2015;0,1;61
New Zealand;High Income;4;East Asia & Pacific;2015;2,57;61
New Zealand;High Income;4;East Asia & Pacific;2015;0,06;61
New Zealand;High Income;4;East Asia & Pacific;2015;0,75;61
New Zealand;High Income;4;East Asia & Pacific;2015;4,12;61
New Zealand;High Income;4;East Asia & Pacific;2015;0,47;61
New Zealand;High Income;4;East Asia & Pacific;2015;0,25;61
New Zealand;High Income;4;East Asia & Pacific;2015;0,01;61
New Zealand;High Income;4;East Asia & Pacific;2015;0,67;61
New Zealand;High Income;4;East Asia & Pacific;2015;1,17;61
New Zealand;High Income;4;East Asia & Pacific;2015;-0,47;61
New Zealand;High Income;4;East Asia & Pacific;2015;0,87;61
New Zealand;High Income;4;East Asia & Pacific;2015;0,12;61
New Zealand;High Income;4;East Asia & Pacific;2015;16,59;61
New Zealand;High Income;4;East Asia & Pacific;2015;0,39;61
New Zealand;High Income;4;East Asia & Pacific;2015;0,57;61
New Zealand;High Income;4;East Asia & Pacific;2015;0,12;61
New Zealand;High Income;4;East Asia & Pacific;2015;0,25;61
New Zealand;High Income;4;East Asia & Pacific;2015;0,25;61
New Zealand;High Income;4;East Asia & Pacific;2015;0,51;61
New Zealand;High Income;4;East Asia & Pacific;2015;1,58;61
New Zealand;High Income;4;East Asia & Pacific;2015;0,18;61
New Zealand;High Income;4;East Asia & Pacific;2015;0,57;61
New Zealand;High Income;4;East Asia & Pacific;2015;-0,03;61
New Zealand;High Income;4;East Asia & Pacific;2015;0,9;61
New Zealand;High Income;4;East Asia & Pacific;2015;0,12;61
New Zealand;High Income;4;East Asia & Pacific;2015;4,11;61
New Zealand;High Income;4;East Asia & Pacific;2015;0,12;61
New Zealand;High Income;4;East Asia & Pacific;2015;0,39;61
New Zealand;High Income;4;East Asia & Pacific;2015;0,09;61
New Zealand;High Income;4;East Asia & Pacific;2015;2,84;61
New Zealand;High Income;4;East Asia & Pacific;2015;8,89;61
New Zealand;High Income;4;East Asia & Pacific;2015;0,09;61
New Zealand;High Income;4;East Asia & Pacific;2015;1,25;61
New Zealand;High Income;4;East Asia & Pacific;2015;-0,11;61
New Zealand;High Income;4;East Asia & Pacific;2015;0,07;61
New Zealand;High Income;4;East Asia & Pacific;2015;0,23;61
New Zealand;High Income;4;East Asia & Pacific;2015;0,33;61
New Zealand;High Income;4;East Asia & Pacific;2015;0,18;61
New Zealand;High Income;4;East Asia & Pacific;2015;1,46;61
New Zealand;High Income;4;East Asia & Pacific;2015;4,76;61
New Zealand;High Income;4;East Asia & Pacific;2015;2,2;61
New Zealand;High Income;4;East Asia & Pacific;2015;0,18;61
Oman;High Income;4;Middle East & North Africa;2015;-2,69;5
Oman;High Income;4;Middle East & North Africa;2015;0,34;5
Oman;High Income;4;Middle East & North Africa;2015;-3,74;5
Oman;High Income;4;Middle East & North Africa;2015;0,77;5
Oman;High Income;4;Middle East & North Africa;2015;1,41;5
Oman;High Income;4;Middle East & North Africa;2015;-0,31;5
Oman;High Income;4;Middle East & North Africa;2015;-0,61;5
Oman;High Income;4;Middle East & North Africa;2015;18,86;5
Oman;High Income;4;Middle East & North Africa;2015;-0,06;5
Oman;High Income;4;Middle East & North Africa;2015;0,64;5
Oman;High Income;4;Middle East & North Africa;2015;0,37;5
Oman;High Income;4;Middle East & North Africa;2015;-0,28;5
Oman;High Income;4;Middle East & North Africa;2015;0,58;5
Oman;High Income;4;Middle East & North Africa;2015;0,18;5
Oman;High Income;4;Middle East & North Africa;2015;0,49;5
Oman;High Income;4;Middle East & North Africa;2015;0,7;5
Oman;High Income;4;Middle East & North Africa;2015;-0,03;5
Oman;High Income;4;Middle East & North Africa;2015;-4,04;5
Oman;High Income;4;Middle East & North Africa;2015;0,4;5
Oman;High Income;4;Middle East & North Africa;2015;-0,43;5
Oman;High Income;4;Middle East & North Africa;2015;0,95;5
Oman;High Income;4;Middle East & North Africa;2015;0,09;5
Oman;High Income;4;Middle East & North Africa;2015;-0,18;5
Oman;High Income;4;Middle East & North Africa;2015;0,37;5
Oman;High Income;4;Middle East & North Africa;2015;-15,12;5
Oman;High Income;4;Middle East & North Africa;2015;0,37;5
Oman;High Income;4;Middle East & North Africa;2015;3,34;5
Panama;High Income;4;Latin America & Caribbean;2015;0,77;10
Panama;High Income;4;Latin America & Caribbean;2015;2,86;10
Panama;High Income;4;Latin America & Caribbean;2015;0,11;10
Panama;High Income;4;Latin America & Caribbean;2015;-1,29;10
Panama;High Income;4;Latin America & Caribbean;2015;4,35;10
Panama;High Income;4;Latin America & Caribbean;2015;0,29;10
Panama;High Income;4;Latin America & Caribbean;2015;0,14;10
Panama;High Income;4;Latin America & Caribbean;2015;-0,27;10
Panama;High Income;4;Latin America & Caribbean;2015;0,77;10
Panama;High Income;4;Latin America & Caribbean;2015;0,36;10
Panama;High Income;4;Latin America & Caribbean;2015;-0,57;10
Panama;High Income;4;Latin America & Caribbean;2015;0,18;10
Panama;High Income;4;Latin America & Caribbean;2015;0,43;10
Panama;High Income;4;Latin America & Caribbean;2015;0;10
Panama;High Income;4;Latin America & Caribbean;2015;0,07;10
Panama;High Income;4;Latin America & Caribbean;2015;0,09;10
Panama;High Income;4;Latin America & Caribbean;2015;1,07;10
Panama;High Income;4;Latin America & Caribbean;2015;-3,24;10
Panama;High Income;4;Latin America & Caribbean;2015;-0,07;10
Panama;High Income;4;Latin America & Caribbean;2015;-0,27;10
Panama;High Income;4;Latin America & Caribbean;2015;3,49;10
Panama;High Income;4;Latin America & Caribbean;2015;39,85;10
Peru;Upper Middle Income;3;Latin America & Caribbean;2015;0,08;40
Peru;Upper Middle Income;3;Latin America & Caribbean;2015;-0,17;40
Peru;Upper Middle Income;3;Latin America & Caribbean;2015;-0,01;40
Peru;Upper Middle Income;3;Latin America & Caribbean;2015;-0,06;40
Peru;Upper Middle Income;3;Latin America & Caribbean;2015;0,14;40
Peru;Upper Middle Income;3;Latin America & Caribbean;2015;-0,28;40
Peru;Upper Middle Income;3;Latin America & Caribbean;2015;-0,19;40
Peru;Upper Middle Income;3;Latin America & Caribbean;2015;0,01;40
Peru;Upper Middle Income;3;Latin America & Caribbean;2015;0,31;40
Peru;Upper Middle Income;3;Latin America & Caribbean;2015;-0,09;40
Peru;Upper Middle Income;3;Latin America & Caribbean;2015;-0,01;40
Peru;Upper Middle Income;3;Latin America & Caribbean;2015;0,02;40
Peru;Upper Middle Income;3;Latin America & Caribbean;2015;-0,28;40
Peru;Upper Middle Income;3;Latin America & Caribbean;2015;-0,22;40
Peru;Upper Middle Income;3;Latin America & Caribbean;2015;-0,06;40
Peru;Upper Middle Income;3;Latin America & Caribbean;2015;-0,27;40
Peru;Upper Middle Income;3;Latin America & Caribbean;2015;-0,12;40
Peru;Upper Middle Income;3;Latin America & Caribbean;2015;-0,14;40
Peru;Upper Middle Income;3;Latin America & Caribbean;2015;-0,43;40
Peru;Upper Middle Income;3;Latin America & Caribbean;2015;-0,12;40
Peru;Upper Middle Income;3;Latin America & Caribbean;2015;-0,32;40
Peru;Upper Middle Income;3;Latin America & Caribbean;2015;0,55;40
Peru;Upper Middle Income;3;Latin America & Caribbean;2015;-0,01;40
Peru;Upper Middle Income;3;Latin America & Caribbean;2015;1,95;40
Papua New Guinea;Lower Middle Income;2;East Asia & Pacific;2015;31,94;10
Papua New Guinea;Lower Middle Income;2;East Asia & Pacific;2015;0,85;10
Papua New Guinea;Lower Middle Income;2;East Asia & Pacific;2015;-1,53;10
Papua New Guinea;Lower Middle Income;2;East Asia & Pacific;2015;3,05;10
Papua New Guinea;Lower Middle Income;2;East Asia & Pacific;2015;10,68;10
Philippines;Lower Middle Income;2;East Asia & Pacific;2015;-2,79;2210
Philippines;Lower Middle Income;2;East Asia & Pacific;2015;-0,07;2210
Philippines;Lower Middle Income;2;East Asia & Pacific;2015;-0,01;2210
Philippines;Lower Middle Income;2;East Asia & Pacific;2015;0,05;2210
Philippines;Lower Middle Income;2;East Asia & Pacific;2015;-0,02;2210
Philippines;Lower Middle Income;2;East Asia & Pacific;2015;-2,75;2210
Philippines;Lower Middle Income;2;East Asia & Pacific;2015;0,17;2210
Philippines;Lower Middle Income;2;East Asia & Pacific;2015;-0,09;2210
Philippines;Lower Middle Income;2;East Asia & Pacific;2015;-0,1;2210
Philippines;Lower Middle Income;2;East Asia & Pacific;2015;-0,11;2210
Philippines;Lower Middle Income;2;East Asia & Pacific;2015;0,22;2210
Philippines;Lower Middle Income;2;East Asia & Pacific;2015;0,55;2210
Philippines;Lower Middle Income;2;East Asia & Pacific;2015;0,12;2210
Philippines;Lower Middle Income;2;East Asia & Pacific;2015;-0,12;2210
Philippines;Lower Middle Income;2;East Asia & Pacific;2015;-0,05;2210
Philippines;Lower Middle Income;2;East Asia & Pacific;2015;-0,31;2210
Philippines;Lower Middle Income;2;East Asia & Pacific;2015;0,28;2210
Philippines;Lower Middle Income;2;East Asia & Pacific;2015;-0,09;2210
Philippines;Lower Middle Income;2;East Asia & Pacific;2015;0,02;2210
Philippines;Lower Middle Income;2;East Asia & Pacific;2015;-0,05;2210
Philippines;Lower Middle Income;2;East Asia & Pacific;2015;0;2210
Philippines;Lower Middle Income;2;East Asia & Pacific;2015;-0,02;2210
Philippines;Lower Middle Income;2;East Asia & Pacific;2015;-0,09;2210
Philippines;Lower Middle Income;2;East Asia & Pacific;2015;-1,47;2210
Philippines;Lower Middle Income;2;East Asia & Pacific;2015;0,02;2210
Philippines;Lower Middle Income;2;East Asia & Pacific;2015;0,03;2210
Philippines;Lower Middle Income;2;East Asia & Pacific;2015;0;2210
Philippines;Lower Middle Income;2;East Asia & Pacific;2015;-0,08;2210
Philippines;Lower Middle Income;2;East Asia & Pacific;2015;-0,89;2210
Philippines;Lower Middle Income;2;East Asia & Pacific;2015;-0,01;2210
Philippines;Lower Middle Income;2;East Asia & Pacific;2015;-0,18;2210
Philippines;Lower Middle Income;2;East Asia & Pacific;2015;0,01;2210
Philippines;Lower Middle Income;2;East Asia & Pacific;2015;-0,02;2210
Philippines;Lower Middle Income;2;East Asia & Pacific;2015;-0,08;2210
Philippines;Lower Middle Income;2;East Asia & Pacific;2015;-0,09;2210
Philippines;Lower Middle Income;2;East Asia & Pacific;2015;-0,02;2210
Philippines;Lower Middle Income;2;East Asia & Pacific;2015;-0,01;2210
Philippines;Lower Middle Income;2;East Asia & Pacific;2015;0,03;2210
Philippines;Lower Middle Income;2;East Asia & Pacific;2015;-8,1;2210
Philippines;Lower Middle Income;2;East Asia & Pacific;2015;-0,45;2210
Philippines;Lower Middle Income;2;East Asia & Pacific;2015;-2,15;2210
Philippines;Lower Middle Income;2;East Asia & Pacific;2015;-0,04;2210
Pakistan;Lower Middle Income;2;South Asia;2015;-0,13;4920
Pakistan;Lower Middle Income;2;South Asia;2015;-3,88;4920
Pakistan;Lower Middle Income;2;South Asia;2015;-0,26;4920
Pakistan;Lower Middle Income;2;South Asia;2015;-0,07;4920
Pakistan;Lower Middle Income;2;South Asia;2015;-3,87;4920
Pakistan;Lower Middle Income;2;South Asia;2015;-0,6;4920
Pakistan;Lower Middle Income;2;South Asia;2015;-0,13;4920
Pakistan;Lower Middle Income;2;South Asia;2015;-0,27;4920
Pakistan;Lower Middle Income;2;South Asia;2015;-0,1;4920
Pakistan;Lower Middle Income;2;South Asia;2015;-1,53;4920
Pakistan;Lower Middle Income;2;South Asia;2015;0,01;4920
Pakistan;Lower Middle Income;2;South Asia;2015;0,12;4920
Pakistan;Lower Middle Income;2;South Asia;2015;0,07;4920
Pakistan;Lower Middle Income;2;South Asia;2015;-0,12;4920
Pakistan;Lower Middle Income;2;South Asia;2015;-0,26;4920
Pakistan;Lower Middle Income;2;South Asia;2015;-0,01;4920
Pakistan;Lower Middle Income;2;South Asia;2015;-0,09;4920
Pakistan;Lower Middle Income;2;South Asia;2015;-0,02;4920
Pakistan;Lower Middle Income;2;South Asia;2015;-0,21;4920
Pakistan;Lower Middle Income;2;South Asia;2015;0,09;4920
Pakistan;Lower Middle Income;2;South Asia;2015;-0,39;4920
Pakistan;Lower Middle Income;2;South Asia;2015;0,05;4920
Pakistan;Lower Middle Income;2;South Asia;2015;0,18;4920
Pakistan;Lower Middle Income;2;South Asia;2015;-0,06;4920
Pakistan;Lower Middle Income;2;South Asia;2015;-0,65;4920
Pakistan;Lower Middle Income;2;South Asia;2015;-6,97;4920
Pakistan;Lower Middle Income;2;South Asia;2015;-0,07;4920
Pakistan;Lower Middle Income;2;South Asia;2015;-0,03;4920
Pakistan;Lower Middle Income;2;South Asia;2015;-0,06;4920
Pakistan;Lower Middle Income;2;South Asia;2015;-0,26;4920
Pakistan;Lower Middle Income;2;South Asia;2015;-0,08;4920
Pakistan;Lower Middle Income;2;South Asia;2015;-0,15;4920
Pakistan;Lower Middle Income;2;South Asia;2015;-13,99;4920
Pakistan;Lower Middle Income;2;South Asia;2015;-0,77;4920
Pakistan;Lower Middle Income;2;South Asia;2015;-2,65;4920
Poland;High Income;4;Europe & Central Asia;2015;-0,43;10
Poland;High Income;4;Europe & Central Asia;2015;-0,19;10
Poland;High Income;4;Europe & Central Asia;2015;0,91;10
Poland;High Income;4;Europe & Central Asia;2015;-0,1;10
Poland;High Income;4;Europe & Central Asia;2015;0,8;10
Poland;High Income;4;Europe & Central Asia;2015;0,05;10
Poland;High Income;4;Europe & Central Asia;2015;-0,51;10
Poland;High Income;4;Europe & Central Asia;2015;0,11;10
Poland;High Income;4;Europe & Central Asia;2015;0,1;10
Poland;High Income;4;Europe & Central Asia;2015;-0,1;10
Poland;High Income;4;Europe & Central Asia;2015;-0,09;10
Poland;High Income;4;Europe & Central Asia;2015;0,19;10
Poland;High Income;4;Europe & Central Asia;2015;0,26;10
Poland;High Income;4;Europe & Central Asia;2015;0,44;10
Poland;High Income;4;Europe & Central Asia;2015;-1,97;10
Poland;High Income;4;Europe & Central Asia;2015;0,12;10
Poland;High Income;4;Europe & Central Asia;2015;0,26;10
Poland;High Income;4;Europe & Central Asia;2015;0,02;10
Poland;High Income;4;Europe & Central Asia;2015;0,07;10
Poland;High Income;4;Europe & Central Asia;2015;0,57;10
Poland;High Income;4;Europe & Central Asia;2015;-0,04;10
Poland;High Income;4;Europe & Central Asia;2015;0;10
Poland;High Income;4;Europe & Central Asia;2015;0,05;10
Poland;High Income;4;Europe & Central Asia;2015;-0,39;10
Poland;High Income;4;Europe & Central Asia;2015;-0,26;10
Poland;High Income;4;Europe & Central Asia;2015;0,12;10
Poland;High Income;4;Europe & Central Asia;2015;-0,52;10
Poland;High Income;4;Europe & Central Asia;2015;-0,08;10
Poland;High Income;4;Europe & Central Asia;2015;-0,62;10
Poland;High Income;4;Europe & Central Asia;2015;0,19;10
Poland;High Income;4;Europe & Central Asia;2015;0,13;10
Poland;High Income;4;Europe & Central Asia;2015;0,01;10
Poland;High Income;4;Europe & Central Asia;2015;0,22;10
Poland;High Income;4;Europe & Central Asia;2015;0,03;10
Poland;High Income;4;Europe & Central Asia;2015;-0,09;10
Poland;High Income;4;Europe & Central Asia;2015;0,05;10
Poland;High Income;4;Europe & Central Asia;2015;-0,18;10
Poland;High Income;4;Europe & Central Asia;2015;-0,54;10
Poland;High Income;4;Europe & Central Asia;2015;-0,43;10
Poland;High Income;4;Europe & Central Asia;2015;-1,55;10
Poland;High Income;4;Europe & Central Asia;2015;0;10
Poland;High Income;4;Europe & Central Asia;2015;0,71;10
Poland;High Income;4;Europe & Central Asia;2015;7,17;10
Poland;High Income;4;Europe & Central Asia;2015;-0,34;10
Poland;High Income;4;Europe & Central Asia;2015;-3,87;10
Poland;High Income;4;Europe & Central Asia;2015;1,19;10
Puerto Rico;High Income;4;Latin America & Caribbean;2015;0,02;5
Puerto Rico;High Income;4;Latin America & Caribbean;2015;0,24;5
Puerto Rico;High Income;4;Latin America & Caribbean;2015;0,28;5
Puerto Rico;High Income;4;Latin America & Caribbean;2015;-19,37;5
West Bank and Gaza;Lower Middle Income;2;Middle East & North Africa;2015;-2,91;5
West Bank and Gaza;Lower Middle Income;2;Middle East & North Africa;2015;20,04;5
West Bank and Gaza;Lower Middle Income;2;Middle East & North Africa;2015;-2,7;5
West Bank and Gaza;Lower Middle Income;2;Middle East & North Africa;2015;-4,81;5
West Bank and Gaza;Lower Middle Income;2;Middle East & North Africa;2015;-12,6;5
West Bank and Gaza;Lower Middle Income;2;Middle East & North Africa;2015;-1,02;5
West Bank and Gaza;Lower Middle Income;2;Middle East & North Africa;2015;-1,46;5
Portugal;High Income;4;Europe & Central Asia;2015;1,48;5
Portugal;High Income;4;Europe & Central Asia;2015;-0,3;5
Portugal;High Income;4;Europe & Central Asia;2015;0,01;5
Portugal;High Income;4;Europe & Central Asia;2015;-0,73;5
Portugal;High Income;4;Europe & Central Asia;2015;9,82;5
Portugal;High Income;4;Europe & Central Asia;2015;-0,3;5
Portugal;High Income;4;Europe & Central Asia;2015;0,07;5
Portugal;High Income;4;Europe & Central Asia;2015;-0,05;5
Portugal;High Income;4;Europe & Central Asia;2015;0,13;5
Portugal;High Income;4;Europe & Central Asia;2015;-0,07;5
Portugal;High Income;4;Europe & Central Asia;2015;-0,32;5
Portugal;High Income;4;Europe & Central Asia;2015;0,06;5
Portugal;High Income;4;Europe & Central Asia;2015;-0,19;5
Portugal;High Income;4;Europe & Central Asia;2015;-1,23;5
Portugal;High Income;4;Europe & Central Asia;2015;-0,05;5
Portugal;High Income;4;Europe & Central Asia;2015;0,28;5
Portugal;High Income;4;Europe & Central Asia;2015;-0,55;5
Portugal;High Income;4;Europe & Central Asia;2015;0,41;5
Portugal;High Income;4;Europe & Central Asia;2015;-0,49;5
Portugal;High Income;4;Europe & Central Asia;2015;-0,04;5
Portugal;High Income;4;Europe & Central Asia;2015;0,09;5
Portugal;High Income;4;Europe & Central Asia;2015;-0,4;5
Portugal;High Income;4;Europe & Central Asia;2015;0,08;5
Portugal;High Income;4;Europe & Central Asia;2015;-0,12;5
Portugal;High Income;4;Europe & Central Asia;2015;-0,17;5
Portugal;High Income;4;Europe & Central Asia;2015;0,03;5
Portugal;High Income;4;Europe & Central Asia;2015;-0,12;5
Portugal;High Income;4;Europe & Central Asia;2015;-0,02;5
Portugal;High Income;4;Europe & Central Asia;2015;0,14;5
Portugal;High Income;4;Europe & Central Asia;2015;-1,36;5
Portugal;High Income;4;Europe & Central Asia;2015;-0,22;5
Portugal;High Income;4;Europe & Central Asia;2015;-1,85;5
Portugal;High Income;4;Europe & Central Asia;2015;0,06;5
Portugal;High Income;4;Europe & Central Asia;2015;-0,2;5
Portugal;High Income;4;Europe & Central Asia;2015;-7,61;5
Portugal;High Income;4;Europe & Central Asia;2015;0,68;5
Portugal;High Income;4;Europe & Central Asia;2015;0,7;5
Paraguay;Upper Middle Income;3;Latin America & Caribbean;2015;2,1;40
Paraguay;Upper Middle Income;3;Latin America & Caribbean;2015;3,07;40
Paraguay;Upper Middle Income;3;Latin America & Caribbean;2015;0,39;40
Paraguay;Upper Middle Income;3;Latin America & Caribbean;2015;4,98;40
Qatar;High Income;4;Middle East & North Africa;2015;0,92;10
Qatar;High Income;4;Middle East & North Africa;2015;-3,54;10
Qatar;High Income;4;Middle East & North Africa;2015;0,15;10
Qatar;High Income;4;Middle East & North Africa;2015;0,29;10
Qatar;High Income;4;Middle East & North Africa;2015;0,04;10
Qatar;High Income;4;Middle East & North Africa;2015;0,75;10
Qatar;High Income;4;Middle East & North Africa;2015;-4,88;10
Qatar;High Income;4;Middle East & North Africa;2015;-0,11;10
Qatar;High Income;4;Middle East & North Africa;2015;-1,29;10
Qatar;High Income;4;Middle East & North Africa;2015;13,92;10
Qatar;High Income;4;Middle East & North Africa;2015;0,95;10
Qatar;High Income;4;Middle East & North Africa;2015;-1,16;10
Qatar;High Income;4;Middle East & North Africa;2015;0,55;10
Qatar;High Income;4;Middle East & North Africa;2015;0,07;10
Qatar;High Income;4;Middle East & North Africa;2015;59,31;10
Qatar;High Income;4;Middle East & North Africa;2015;-0,44;10
Qatar;High Income;4;Middle East & North Africa;2015;-0,13;10
Qatar;High Income;4;Middle East & North Africa;2015;-0,13;10
Qatar;High Income;4;Middle East & North Africa;2015;0,94;10
Qatar;High Income;4;Middle East & North Africa;2015;6,48;10
Qatar;High Income;4;Middle East & North Africa;2015;0,22;10
Qatar;High Income;4;Middle East & North Africa;2015;0,07;10
Qatar;High Income;4;Middle East & North Africa;2015;-0,51;10
Qatar;High Income;4;Middle East & North Africa;2015;-0,64;10
Qatar;High Income;4;Middle East & North Africa;2015;1,21;10
Qatar;High Income;4;Middle East & North Africa;2015;1,12;10
Qatar;High Income;4;Middle East & North Africa;2015;-0,28;10
Qatar;High Income;4;Middle East & North Africa;2015;-0,57;10
Qatar;High Income;4;Middle East & North Africa;2015;-1,1;10
Qatar;High Income;4;Middle East & North Africa;2015;0,83;10
Qatar;High Income;4;Middle East & North Africa;2015;2,42;10
Qatar;High Income;4;Middle East & North Africa;2015;4,31;10
Qatar;High Income;4;Middle East & North Africa;2015;7,05;10
Qatar;High Income;4;Middle East & North Africa;2015;-0,06;10
Qatar;High Income;4;Middle East & North Africa;2015;0,73;10
Qatar;High Income;4;Middle East & North Africa;2015;0,22;10
Qatar;High Income;4;Middle East & North Africa;2015;7,84;10
Qatar;High Income;4;Middle East & North Africa;2015;0,51;10
Qatar;High Income;4;Middle East & North Africa;2015;0,44;10
Qatar;High Income;4;Middle East & North Africa;2015;1,8;10
Qatar;High Income;4;Middle East & North Africa;2015;-0,11;10
Qatar;High Income;4;Middle East & North Africa;2015;3,07;10
Qatar;High Income;4;Middle East & North Africa;2015;0,77;10
Qatar;High Income;4;Middle East & North Africa;2015;-0,17;10
Qatar;High Income;4;Middle East & North Africa;2015;-0,24;10
Qatar;High Income;4;Middle East & North Africa;2015;3,73;10
Qatar;High Income;4;Middle East & North Africa;2015;1,85;10
Qatar;High Income;4;Middle East & North Africa;2015;0,35;10
Qatar;High Income;4;Middle East & North Africa;2015;-14,45;10
Qatar;High Income;4;Middle East & North Africa;2015;-1,34;10
Qatar;High Income;4;Middle East & North Africa;2015;-4,46;10
Romania;Upper Middle Income;3;Europe & Central Asia;2015;-0,2;5
Romania;Upper Middle Income;3;Europe & Central Asia;2015;-0,79;5
Romania;Upper Middle Income;3;Europe & Central Asia;2015;-1,05;5
Romania;Upper Middle Income;3;Europe & Central Asia;2015;0,04;5
Romania;Upper Middle Income;3;Europe & Central Asia;2015;-1,21;5
Romania;Upper Middle Income;3;Europe & Central Asia;2015;0,05;5
Romania;Upper Middle Income;3;Europe & Central Asia;2015;-0,32;5
Romania;Upper Middle Income;3;Europe & Central Asia;2015;-0,69;5
Romania;Upper Middle Income;3;Europe & Central Asia;2015;-0,13;5
Romania;Upper Middle Income;3;Europe & Central Asia;2015;-0,07;5
Romania;Upper Middle Income;3;Europe & Central Asia;2015;-0,91;5
Romania;Upper Middle Income;3;Europe & Central Asia;2015;-3,77;5
Romania;Upper Middle Income;3;Europe & Central Asia;2015;-0,03;5
Romania;Upper Middle Income;3;Europe & Central Asia;2015;-0,55;5
Romania;Upper Middle Income;3;Europe & Central Asia;2015;-0,11;5
Romania;Upper Middle Income;3;Europe & Central Asia;2015;-1,73;5
Romania;Upper Middle Income;3;Europe & Central Asia;2015;-1,09;5
Romania;Upper Middle Income;3;Europe & Central Asia;2015;0,29;5
Romania;Upper Middle Income;3;Europe & Central Asia;2015;-0,48;5
Romania;Upper Middle Income;3;Europe & Central Asia;2015;0,99;5
Romania;Upper Middle Income;3;Europe & Central Asia;2015;-1,26;5
Romania;Upper Middle Income;3;Europe & Central Asia;2015;-0,23;5
Romania;Upper Middle Income;3;Europe & Central Asia;2015;-0,24;5
Romania;Upper Middle Income;3;Europe & Central Asia;2015;-0,03;5
Romania;Upper Middle Income;3;Europe & Central Asia;2015;-0,06;5
Romania;Upper Middle Income;3;Europe & Central Asia;2015;-2,22;5
Romania;Upper Middle Income;3;Europe & Central Asia;2015;-1,01;5
Romania;Upper Middle Income;3;Europe & Central Asia;2015;-0,51;5
Romania;Upper Middle Income;3;Europe & Central Asia;2015;-0,65;5
Romania;Upper Middle Income;3;Europe & Central Asia;2015;0,11;5
Romania;Upper Middle Income;3;Europe & Central Asia;2015;0,06;5
Romania;Upper Middle Income;3;Europe & Central Asia;2015;-1,05;5
Romania;Upper Middle Income;3;Europe & Central Asia;2015;-14,46;5
Romania;Upper Middle Income;3;Europe & Central Asia;2015;0,52;5
Serbia;Upper Middle Income;3;Europe & Central Asia;2015;-0,73;10
Serbia;Upper Middle Income;3;Europe & Central Asia;2015;-2,06;10
Serbia;Upper Middle Income;3;Europe & Central Asia;2015;-0,09;10
Serbia;Upper Middle Income;3;Europe & Central Asia;2015;1,18;10
Serbia;Upper Middle Income;3;Europe & Central Asia;2015;-1,62;10
Serbia;Upper Middle Income;3;Europe & Central Asia;2015;-0,42;10
Serbia;Upper Middle Income;3;Europe & Central Asia;2015;-0,29;10
Serbia;Upper Middle Income;3;Europe & Central Asia;2015;-0,69;10
Serbia;Upper Middle Income;3;Europe & Central Asia;2015;-0,66;10
Serbia;Upper Middle Income;3;Europe & Central Asia;2015;-5,39;10
Serbia;Upper Middle Income;3;Europe & Central Asia;2015;0,09;10
Serbia;Upper Middle Income;3;Europe & Central Asia;2015;-0,91;10
Serbia;Upper Middle Income;3;Europe & Central Asia;2015;-0,18;10
Serbia;Upper Middle Income;3;Europe & Central Asia;2015;-1,42;10
Serbia;Upper Middle Income;3;Europe & Central Asia;2015;-1,31;10
Serbia;Upper Middle Income;3;Europe & Central Asia;2015;-0,51;10
Serbia;Upper Middle Income;3;Europe & Central Asia;2015;-0,4;10
Serbia;Upper Middle Income;3;Europe & Central Asia;2015;-0,38;10
Serbia;Upper Middle Income;3;Europe & Central Asia;2015;-1,24;10
Serbia;Upper Middle Income;3;Europe & Central Asia;2015;-1,09;10
Serbia;Upper Middle Income;3;Europe & Central Asia;2015;-2,93;10
